GOLDBLN;OF;P;PA;PB;PH;PL;PO;UF
1995-09-20;385.0;384.75;;;385.2;384.5;385.05;384.5
1995-09-21;382.95;384.15;;;384.7;382.95;383.8;383.4
1995-09-22;383.25;383.25;;;384.2;383.0;383.7;383.5
1995-09-25;382.2;382.85;;;383.3;382.1;382.3;382.75
1995-09-26;383.25;383.75;;;384.05;383.25;383.35;383.8
1995-09-27;383.2;383.65;;;384.05;383.2;383.6;383.75
1995-09-28;383.55;383.55;;;384.15;383.35;383.35;383.5
1995-09-29;383.75;383.75;;;393.5;383.55;383.75;384.0
1995-10-02;383.1;382.65;;;383.7;382.2;383.2;383.25
1995-10-03;382.25;382.35;;;382.5;382.0;382.1;382.2
1995-10-04;382.6;382.85;;;383.2;382.5;382.7;382.5
1995-10-05;383.35;383.25;;;383.7;382.8;383.3;383.25
1995-10-06;382.5;383.15;;;383.7;382.4;382.6;383.05
1995-10-09;384.65;384.65;;;385.3;384.3;384.7;384.5
1995-10-10;384.7;385.45;;;385.9;384.7;384.9;385.1
1995-10-11;384.7;384.65;;;385.0;384.5;384.75;384.5
1995-10-12;384.6;384.6;;;385.0;384.3;384.8;384.45
1995-10-13;384.0;384.15;;;384.6;383.8;384.0;383.8
1995-10-16;384.0;383.95;;;384.25;383.8;384.25;383.85
1995-10-17;383.8;383.5;;;384.1;383.2;384.0;383.4
1995-10-18;383.75;383.8;;;384.1;383.65;383.9;383.65
1995-10-19;383.4;382.05;;;383.7;381.0;383.45;381.75
1995-10-20;381.85;382.05;;;382.2;381.75;382.0;381.75
1995-10-23;382.55;382.75;;;382.75;382.4;382.45;382.55
1995-10-24;382.55;382.4;;;382.8;382.3;382.6;382.5
1995-10-25;382.4;382.95;;;384.38;382.4;382.85;382.65
1995-10-26;382.7;383.05;;;383.05;382.55;382.55;382.9
1995-10-27;382.55;382.75;;;382.85;381.9;382.45;382.6
1995-10-30;382.05;382.5;;;382.5;382.0;382.2;382.15
1995-10-31;382.4;382.75;;;382.95;382.4;382.55;382.65
1995-11-01;382.5;382.25;;;383.0;381.85;382.9;381.95
1995-11-02;382.2;382.15;;;382.45;382.05;382.3;382.05
1995-11-03;382.8;382.75;;;383.1;382.55;382.85;382.55
1995-11-06;382.5;382.25;;;382.7;382.1;382.7;382.2
1995-11-07;382.3;384.45;;;385.45;382.3;382.45;384.8
1995-11-08;384.7;385.0;;;385.45;384.7;384.8;384.8
1995-11-09;384.4;385.05;;;385.7;384.4;384.5;385.0
1995-11-10;386.65;388.95;;;389.85;386.65;386.85;389.4
1995-11-13;389.6;388.0;;;389.7;388.0;389.4;388.3
1995-11-14;386.1;385.95;;;386.55;385.65;386.35;385.85
1995-11-15;385.6;385.75;;;386.3;385.2;386.2;385.3
1995-11-16;384.65;385.4;;;385.65;384.65;384.85;385.2
1995-11-17;386.6;386.75;;;386.8;386.25;386.35;386.35
1995-11-20;386.55;386.45;;;386.7;386.3;386.7;386.3
1995-11-21;386.8;386.45;;;387.4;386.3;387.0;386.3
1995-11-22;385.3;384.95;;;385.65;384.35;385.35;384.35
1995-11-23;382.55;382.7;;;382.95;382.25;382.4;382.8
1995-11-24;383.5;383.65;;;383.8;383.35;383.5;383.45
1995-11-27;385.2;384.5;;;385.8;383.7;383.8;384.6
1995-11-28;387.3;388.65;;;390.4;387.2;387.2;388.9
1995-11-29;388.95;389.5;;;389.85;388.35;389.45;388.5
1995-11-30;387.85;387.85;;;388.4;387.5;387.7;387.8
1995-12-01;387.15;386.45;;;387.85;386.4;387.75;386.2
1995-12-04;386.25;386.35;;;386.4;385.55;386.2;385.9
1995-12-05;386.3;386.75;;;387.25;385.75;386.35;386.55
1995-12-06;387.6;388.35;;;389.7;387.4;387.4;388.4
1995-12-07;388.4;388.75;;;389.05;387.7;388.6;387.8
1995-12-08;389.35;389.25;;;390.0;388.8;389.4;388.8
1995-12-11;389.7;389.5;;;390.1;389.2;390.1;389.6
1995-12-12;388.45;388.75;;;389.0;388.3;388.3;388.8
1995-12-13;388.1;387.85;;;388.25;387.25;388.25;387.6
1995-12-14;385.7;385.95;;;386.35;385.65;386.25;385.7
1995-12-15;385.85;386.0;;;386.45;385.55;386.15;386.2
1995-12-18;387.0;387.25;;;387.9;386.7;386.7;387.2
1995-12-19;388.0;388.0;;;388.65;387.65;388.1;388.1
1995-12-20;387.1;387.75;;;388.0;387.05;387.15;387.6
1995-12-21;388.4;387.75;;;388.6;387.5;388.3;388.05
1995-12-22;387.2;387.5;;;387.85;387.15;387.75;388.05
1995-12-25;387.2;387.5;;;;;;388.05
1995-12-26;387.2;387.5;;;;;;388.05
1995-12-27;387.35;387.25;;;387.85;386.95;387.75;387.05
1995-12-28;386.85;386.95;;;387.25;386.65;386.95;387.0
1995-12-29;386.7;387.05;;;387.05;386.65;386.75;387.0
1996-01-01;386.7;387.05;;;;;;387.0
1996-01-02;387.1;389.6;;;389.7;387.1;387.3;389.15
1996-01-03;390.5;393.75;;;395.0;390.5;390.55;393.4
1996-01-04;393.6;393.55;;;394.5;393.3;393.8;394.25
1996-01-05;396.4;396.25;;;397.7;395.2;395.2;395.9
1996-01-08;396.0;396.25;;;397.2;395.5;395.7;396.6
1996-01-09;395.65;394.55;;;396.1;394.2;396.0;394.55
1996-01-10;396.75;398.75;;;401.7;396.5;396.5;400.0
1996-01-11;399.4;398.95;;;399.75;398.4;398.45;399.0
1996-01-12;396.35;399.35;;;400.2;396.0;397.4;399.6
1996-01-15;395.0;395.2;;;395.55;393.2;395.5;395.55
1996-01-16;397.8;397.3;;;398.2;396.9;397.8;397.6
1996-01-17;398.9;397.4;;;399.4;397.2;398.85;397.7
1996-01-18;397.5;397.4;;;398.7;397.15;398.7;397.5
1996-01-19;396.8;396.85;;;400.5;396.4;396.9;399.1
1996-01-22;401.8;402.25;;;403.1;400.7;400.7;402.2
1996-01-23;402.65;402.9;;;405.0;402.6;403.7;403.65
1996-01-24;403.0;402.85;;;403.9;401.7;402.4;402.5
1996-01-25;403.35;407.4;;;407.8;402.7;402.7;406.6
1996-01-26;407.4;407.4;;;409.4;405.35;408.3;406.5
1996-01-29;405.45;407.75;;;407.8;404.5;406.0;404.5
1996-01-30;406.7;405.35;;;407.5;404.8;406.3;406.55
1996-01-31;403.2;405.75;;;406.2;402.4;403.25;405.55
1996-02-01;406.6;410.55;;;410.75;406.6;407.75;409.1
1996-02-02;416.25;415.4;;;418.05;414.25;417.75;414.5
1996-02-05;415.25;414.75;;;416.0;414.3;415.9;414.8
1996-02-06;412.2;411.05;;;412.9;410.4;412.4;412.3
1996-02-07;414.75;412.25;;;415.7;412.0;414.8;414.2
1996-02-08;406.95;408.05;;;408.6;406.3;408.3;407.9
1996-02-09;408.3;407.15;;;409.4;404.75;409.2;408.0
1996-02-12;405.25;404.05;;;405.4;402.9;405.4;404.5
1996-02-13;403.0;401.95;;;403.5;400.75;403.3;403.2
1996-02-14;403.9;402.75;;;404.7;402.4;404.7;403.1
1996-02-15;404.55;404.35;;;405.2;403.9;405.0;404.6
1996-02-16;403.05;404.55;;;407.15;402.9;403.5;404.85
1996-02-19;405.9;405.5;;;406.1;405.25;406.0;405.35
1996-02-20;405.4;402.35;;;405.95;400.0;405.8;402.2
1996-02-21;398.5;397.15;;;399.65;396.75;399.05;396.8
1996-02-22;399.35;401.55;;;401.7;398.7;399.4;399.65
1996-02-23;397.75;397.75;;;399.0;397.0;398.9;398.25
1996-02-26;399.55;399.95;;;400.0;398.8;399.0;399.0
1996-02-27;398.75;399.15;;;399.8;397.7;399.0;399.5
1996-02-28;397.7;397.25;;;398.6;397.0;397.5;397.55
1996-02-29;400.35;401.35;;;401.7;400.1;400.2;400.65
1996-03-01;400.3;398.65;;;400.7;397.8;400.2;398.35
1996-03-04;398.65;393.65;;;399.2;392.8;399.0;393.7
1996-03-05;392.9;393.35;;;394.0;392.65;393.9;393.6
1996-03-06;393.6;393.65;;;394.1;393.35;393.75;393.6
1996-03-07;394.2;394.05;;;394.7;391.5;394.4;393.9
1996-03-08;394.85;395.25;;;398.5;394.4;395.5;396.8
1996-03-11;396.6;396.45;;;396.8;395.4;396.8;395.75
1996-03-12;396.0;396.1;;;397.0;395.85;395.85;396.25
1996-03-13;397.4;396.9;;;397.9;396.45;397.2;396.5
1996-03-14;396.1;395.95;;;396.7;395.4;396.6;395.5
1996-03-15;395.6;395.45;;;396.0;395.0;395.9;395.7
1996-03-18;395.45;394.95;;;396.2;394.0;396.2;394.0
1996-03-19;395.05;395.55;;;396.05;394.95;395.0;395.1
1996-03-20;394.7;395.0;;;395.2;394.6;394.7;394.9
1996-03-21;395.3;396.8;;;396.8;395.1;395.2;395.8
1996-03-22;397.3;397.55;;;397.95;397.3;397.5;397.7
1996-03-25;398.0;398.15;;;398.45;397.8;398.0;397.9
1996-03-26;399.45;400.05;;;400.4;399.1;399.45;399.9
1996-03-27;400.0;400.05;;;400.7;399.8;400.2;400.35
1996-03-28;398.6;398.55;;;399.2;397.4;399.0;398.7
1996-03-29;396.7;396.55;;;396.95;396.15;396.95;396.35
1996-04-01;395.0;394.75;;;395.35;394.2;395.2;394.2
1996-04-02;394.35;394.35;;;394.7;393.2;394.4;394.35
1996-04-03;393.8;394.95;;;395.05;393.8;394.05;394.65
1996-04-04;394.3;393.75;;;394.65;393.25;394.5;393.75
1996-04-05;394.3;393.75;;;;;;393.75
1996-04-08;394.3;393.75;;;;;;393.75
1996-04-09;397.6;396.05;;;398.3;396.0;398.2;396.3
1996-04-10;394.55;394.65;;;395.25;393.85;394.75;394.55
1996-04-11;395.15;396.25;;;396.3;394.1;395.55;394.3
1996-04-12;395.2;394.15;;;395.6;394.0;395.6;394.75
1996-04-15;393.75;392.65;;;394.1;392.5;393.7;393.2
1996-04-16;393.5;392.45;;;393.9;392.1;393.8;393.5
1996-04-17;391.4;391.45;;;391.55;390.75;391.15;391.1
1996-04-18;391.3;391.45;;;391.9;390.4;391.4;390.5
1996-04-19;389.9;391.15;;;391.25;389.75;390.75;390.9
1996-04-22;390.7;391.45;;;391.95;390.7;390.85;391.0
1996-04-23;391.45;392.05;;;392.4;391.45;391.6;391.75
1996-04-24;391.1;390.9;;;391.35;390.75;391.25;390.8
1996-04-25;390.35;394.25;;;394.55;390.15;390.45;393.3
1996-04-26;393.1;391.9;;;393.9;391.1;393.8;391.9
1996-04-29;390.75;391.15;;;391.25;390.75;390.75;390.85
1996-04-30;390.15;391.75;;;392.15;390.15;390.25;391.3
1996-05-01;391.0;393.95;;;394.15;391.0;391.25;392.3
1996-05-02;392.8;393.25;;;394.1;392.1;393.2;392.4
1996-05-03;394.0;394.45;;;394.75;392.8;393.8;394.0
1996-05-06;394.0;394.45;;;;;;394.0
1996-05-07;393.75;393.65;;;393.9;393.3;393.8;393.7
1996-05-08;393.65;394.85;;;395.8;393.65;394.1;394.8
1996-05-09;393.2;392.65;;;393.9;392.6;392.9;392.7
1996-05-10;392.8;392.55;;;393.45;392.05;392.85;393.2
1996-05-13;391.25;391.35;;;391.6;391.0;391.1;391.0
1996-05-14;391.25;391.75;;;392.55;390.55;391.55;390.7
1996-05-15;391.85;392.7;;;392.9;391.8;392.0;392.2
1996-05-16;392.0;391.95;;;392.6;391.8;392.6;391.9
1996-05-17;392.5;391.95;;;392.85;391.75;392.45;391.95
1996-05-20;391.65;391.25;;;391.9;390.7;391.9;390.85
1996-05-21;391.2;390.0;;;391.9;389.6;391.5;391.0
1996-05-22;391.0;391.65;;;391.85;390.8;391.25;390.8
1996-05-23;391.35;391.75;;;391.75;391.2;391.4;391.4
1996-05-24;390.65;390.7;;;391.4;390.65;391.0;390.85
1996-05-27;390.65;390.7;;;;;;390.85
1996-05-28;392.15;392.15;;;392.6;391.1;391.2;392.0
1996-05-29;391.65;391.25;;;392.2;391.0;392.2;391.0
1996-05-30;391.55;391.3;;;391.85;390.85;391.5;391.3
1996-05-31;390.55;390.95;;;392.25;390.55;390.7;390.55
1996-06-03;390.8;390.85;;;391.4;390.7;391.35;390.7
1996-06-04;390.35;389.95;;;390.5;389.55;390.45;389.7
1996-06-05;387.95;387.65;;;388.3;387.2;388.2;387.65
1996-06-06;385.7;385.75;;;386.6;384.3;386.4;384.85
1996-06-07;385.85;385.45;;;387.5;385.25;386.5;386.6
1996-06-10;385.55;385.95;;;389.05;385.6;386.05;385.65
1996-06-11;385.4;384.05;;;385.9;383.7;385.7;384.9
1996-06-12;384.5;384.4;;;385.45;384.25;385.35;384.8
1996-06-13;384.8;384.75;;;385.15;384.15;384.75;384.7
1996-06-14;383.2;384.25;;;384.9;382.95;383.15;384.1
1996-06-17;384.55;384.95;;;385.5;384.4;384.5;385.0
1996-06-18;384.9;384.95;;;385.4;384.7;385.1;384.85
1996-06-19;386.0;385.65;;;386.55;385.2;386.2;386.3
1996-06-20;384.3;384.35;;;384.8;384.2;384.6;384.4
1996-06-21;384.2;384.35;;;384.7;382.95;384.35;383.2
1996-06-24;383.7;384.4;;;384.9;383.7;384.9;384.2
1996-06-25;384.85;385.25;;;385.6;383.7;384.9;385.1
1996-06-26;384.0;383.8;;;384.5;383.5;384.2;383.8
1996-06-27;383.0;382.95;;;383.7;382.1;383.1;382.95
1996-06-28;381.3;382.25;;;383.5;381.3;382.55;382.0
1996-07-01;380.6;381.5;;;382.3;380.4;381.5;381.55
1996-07-02;381.75;381.8;;;382.35;381.3;382.0;381.95
1996-07-03;382.5;382.25;;;382.8;381.3;382.6;381.95
1996-07-04;380.9;380.9;;;381.45;380.7;381.05;381.0
1996-07-05;381.0;381.7;;;381.75;380.85;381.15;381.5
1996-07-08;382.3;382.15;;;383.2;381.0;382.5;381.9
1996-07-09;381.0;382.9;;;383.8;381.0;381.1;382.9
1996-07-10;383.4;382.7;;;384.4;382.65;382.95;383.0
1996-07-11;382.5;383.45;;;384.2;382.4;382.5;382.7
1996-07-12;384.0;383.95;;;384.55;383.55;384.15;383.6
1996-07-15;383.55;383.25;;;383.95;382.75;383.9;382.75
1996-07-16;384.65;385.45;;;385.9;384.2;384.9;384.25
1996-07-17;383.65;383.55;;;383.95;383.4;383.7;383.4
1996-07-18;383.85;383.75;;;384.7;383.4;384.0;384.0
1996-07-19;384.35;385.15;;;385.15;384.25;385.15;384.5
1996-07-22;384.5;384.95;;;385.0;384.3;384.45;384.85
1996-07-23;385.2;384.05;;;385.7;383.6;385.6;385.1
1996-07-24;384.4;384.45;;;385.5;384.4;384.7;384.4
1996-07-25;385.05;385.05;;;385.6;384.8;385.15;384.8
1996-07-26;384.9;385.15;;;385.65;384.9;385.2;385.2
1996-07-29;385.05;384.65;;;385.4;384.05;385.2;384.5
1996-07-30;384.9;384.75;;;385.3;384.7;384.9;384.8
1996-07-31;385.5;385.35;;;385.75;384.5;385.05;385.3
1996-08-01;386.65;386.5;;;387.0;386.25;386.8;386.25
1996-08-02;387.15;386.45;;;387.55;386.25;387.1;386.35
1996-08-05;387.95;389.75;;;390.2;387.95;388.2;389.75
1996-08-06;388.85;388.55;;;389.4;388.3;389.2;388.5
1996-08-07;388.25;388.15;;;388.6;388.0;388.3;388.0
1996-08-08;387.75;388.15;;;388.3;387.6;388.0;387.6
1996-08-09;388.4;387.55;;;388.8;387.5;388.5;387.5
1996-08-12;387.2;387.8;;;388.2;382.15;387.4;387.15
1996-08-13;387.7;387.35;;;388.3;387.35;387.85;387.6
1996-08-14;387.15;386.5;;;387.7;386.3;387.5;386.7
1996-08-15;386.3;386.3;;;386.9;386.2;386.7;386.2
1996-08-16;386.2;386.2;;;386.6;386.05;386.4;386.2
1996-08-19;386.25;386.6;;;386.8;386.2;386.35;386.4
1996-08-20;387.1;387.4;;;387.7;387.1;387.6;387.1
1996-08-21;387.45;387.15;;;387.9;386.8;387.7;386.8
1996-08-22;386.9;386.95;;;387.8;386.75;386.85;387.0
1996-08-23;387.5;387.5;;;387.85;387.0;387.55;387.0
1996-08-26;387.5;387.5;;;;;;387.0
1996-08-27;389.0;388.95;;;389.3;388.8;389.25;388.8
1996-08-28;388.65;388.5;;;389.0;388.35;388.65;388.5
1996-08-29;388.05;388.05;;;388.35;387.95;388.25;388.0
1996-08-30;387.25;386.6;;;388.0;386.2;387.3;386.45
1996-09-02;386.9;386.8;;;387.2;386.55;387.2;386.55
1996-09-03;387.2;386.95;;;387.65;386.45;387.55;387.5
1996-09-04;385.95;385.4;;;386.5;384.7;386.5;385.6
1996-09-05;386.0;386.35;;;386.45;385.9;386.15;386.0
1996-09-06;385.6;385.55;;;385.9;385.15;385.55;385.4
1996-09-09;385.0;383.45;;;385.3;382.85;385.15;384.6
1996-09-10;382.45;383.45;;;383.5;382.35;382.45;383.1
1996-09-11;383.15;383.65;;;384.15;382.95;383.15;383.5
1996-09-12;382.2;382.05;;;382.7;381.75;382.15;382.1
1996-09-13;382.5;383.05;;;383.45;382.5;382.8;382.8
1996-09-16;382.65;382.8;;;383.3;382.6;382.6;382.8
1996-09-17;383.3;383.55;;;383.9;383.25;383.25;383.45
1996-09-18;382.9;383.35;;;383.6;382.7;383.0;383.0
1996-09-19;383.1;382.85;;;383.5;382.7;383.1;382.75
1996-09-20;382.5;381.75;;;382.7;381.3;382.7;381.75
1996-09-23;381.2;381.25;;;381.45;381.0;381.15;381.0
1996-09-24;381.6;382.05;;;382.85;381.6;381.85;382.3
1996-09-25;383.25;382.55;;;383.4;382.4;382.95;382.4
1996-09-26;382.05;380.9;;;382.3;380.3;382.3;380.45
1996-09-27;380.3;381.15;;;381.3;379.75;381.0;380.7
1996-09-30;379.3;378.6;;;380.35;378.55;380.35;379.0
1996-10-01;377.05;378.65;;;379.1;377.05;377.9;378.65
1996-10-02;379.2;380.4;;;380.9;378.7;378.7;380.3
1996-10-03;379.5;379.35;;;380.0;378.85;379.8;378.85
1996-10-04;380.2;380.45;;;381.3;380.2;380.4;380.7
1996-10-07;379.6;380.15;;;380.6;379.6;379.9;380.1
1996-10-08;381.0;381.15;;;382.0;380.55;381.3;380.85
1996-10-09;380.9;381.45;;;382.05;380.5;380.95;381.35
1996-10-10;381.6;381.95;;;382.35;381.55;381.55;381.75
1996-10-11;381.85;381.35;;;382.15;380.75;382.15;380.75
1996-10-14;381.05;381.45;;;381.6;380.9;381.35;380.9
1996-10-15;381.0;381.45;;;381.45;380.95;381.4;381.0
1996-10-16;380.8;381.75;;;381.75;380.8;381.15;381.5
1996-10-17;380.55;380.45;;;380.85;380.25;380.85;380.6
1996-10-18;379.6;380.15;;;380.35;379.6;380.05;380.0
1996-10-21;380.0;381.25;;;382.1;379.9;380.0;381.0
1996-10-22;382.4;383.65;;;383.8;382.2;382.7;383.35
1996-10-23;383.95;383.6;;;384.4;383.5;384.4;383.5
1996-10-24;383.7;383.7;;;384.1;382.9;384.1;383.0
1996-10-25;382.2;382.55;;;383.95;382.0;382.6;382.55
1996-10-28;382.8;383.15;;;383.15;382.65;382.85;382.9
1996-10-29;382.35;381.5;;;382.9;381.5;382.85;381.7
1996-10-30;380.3;380.05;;;380.8;379.7;380.7;379.7
1996-10-31;379.3;379.75;;;380.3;378.9;379.7;379.5
1996-11-01;377.2;377.95;;;378.25;377.15;378.15;377.6
1996-11-04;378.65;378.95;;;379.05;378.45;378.45;378.7
1996-11-05;379.25;379.35;;;379.6;379.15;379.25;379.3
1996-11-06;377.9;377.95;;;378.85;377.75;378.75;378.0
1996-11-07;377.9;380.45;;;380.95;377.6;377.8;378.6
1996-11-08;378.35;378.9;;;379.2;377.8;379.2;378.15
1996-11-11;379.75;380.85;;;380.95;379.65;379.75;380.5
1996-11-12;381.6;381.7;;;382.5;381.5;381.9;381.9
1996-11-13;382.5;383.85;;;384.35;382.05;382.75;383.6
1996-11-14;382.65;382.65;;;383.45;382.35;382.45;383.0
1996-11-15;379.85;379.45;;;381.15;379.15;381.15;379.25
1996-11-18;379.7;379.15;;;380.25;378.85;380.15;379.1
1996-11-19;378.3;378.5;;;378.85;378.2;378.8;378.2
1996-11-20;378.6;379.2;;;379.6;378.3;378.3;379.1
1996-11-21;378.5;376.25;;;378.65;375.95;377.65;377.0
1996-11-22;376.9;376.85;;;377.45;376.65;376.65;377.0
1996-11-25;375.1;375.0;;;375.7;375.0;375.5;375.4
1996-11-26;374.5;374.0;;;374.9;373.5;374.5;373.5
1996-11-27;373.95;373.8;;;374.4;372.9;374.4;373.0
1996-11-28;372.2;372.65;;;372.85;372.05;372.15;372.65
1996-11-29;371.9;371.45;;;372.4;371.45;372.05;371.3
1996-12-02;370.5;370.85;;;371.25;370.15;370.25;370.75
1996-12-03;369.0;367.0;;;369.5;367.0;369.2;367.4
1996-12-04;370.4;369.65;;;371.65;368.7;368.95;370.9
1996-12-05;368.3;370.0;;;370.3;367.5;369.2;369.0
1996-12-06;373.0;369.65;;;374.55;369.15;374.35;370.25
1996-12-09;368.5;368.8;;;369.3;368.4;368.7;369.0
1996-12-10;368.8;368.6;;;369.4;368.2;368.3;368.25
1996-12-11;369.6;368.6;;;370.2;368.05;368.95;368.25
1996-12-12;368.6;368.8;;;369.1;368.1;369.0;368.6
1996-12-13;369.05;369.2;;;369.9;368.7;369.0;369.0
1996-12-16;368.6;368.85;;;368.85;367.6;368.4;368.25
1996-12-17;368.3;369.2;;;369.8;367.75;367.75;368.2
1996-12-18;369.0;369.05;;;369.45;368.7;369.35;368.7
1996-12-19;369.6;369.2;;;369.7;369.0;369.5;369.0
1996-12-20;369.2;369.15;;;369.5;368.95;369.25;369.0
1996-12-23;368.7;368.85;;;369.15;368.55;368.55;368.75
1996-12-24;368.9;369.0;;;369.25;368.85;369.15;368.75
1996-12-25;368.9;369.0;;;;;;368.75
1996-12-26;368.9;369.0;;;;;;368.75
1996-12-27;369.55;369.55;;;369.9;369.25;369.3;369.4
1996-12-30;369.6;369.3;;;369.8;369.3;369.7;369.25
1996-12-31;369.55;369.65;;;369.75;369.3;369.4;369.25
1997-01-01;369.55;369.65;;;;;;369.25
1997-01-02;367.8;366.6;;;368.2;366.3;367.9;366.55
1997-01-03;364.3;363.2;;;365.6;362.1;365.2;364.0
1997-01-06;359.25;358.15;;;360.95;357.35;360.65;358.5
1997-01-07;357.65;359.0;;;359.4;357.8;357.9;359.0
1997-01-08;355.8;355.15;;;357.85;354.45;357.25;356.6
1997-01-09;354.5;355.7;;;357.7;354.0;354.0;356.5
1997-01-10;358.55;359.3;;;359.4;358.3;358.8;358.25
1997-01-13;359.6;358.75;;;360.35;358.65;358.75;359.6
1997-01-14;357.3;357.2;;;358.55;357.0;357.2;357.4
1997-01-15;352.45;354.25;;;355.35;351.25;353.3;354.45
1997-01-16;354.0;353.3;;;354.7;353.25;354.2;353.05
1997-01-17;354.1;354.7;;;355.95;354.0;354.5;355.75
1997-01-20;354.2;353.75;;;355.25;353.75;355.05;353.1
1997-01-21;353.4;353.5;;;355.3;353.1;353.1;354.7
1997-01-22;350.1;350.95;;;351.75;349.6;351.45;351.2
1997-01-23;349.8;349.0;;;350.5;346.75;349.45;348.0
1997-01-24;352.95;352.85;;;354.15;352.15;352.25;352.5
1997-01-27;353.1;354.75;;;354.75;353.1;353.15;353.6
1997-01-28;357.25;353.15;;;357.65;353.05;357.05;353.7
1997-01-29;350.15;350.7;;;352.2;350.3;352.2;351.1
1997-01-30;349.3;347.15;;;349.75;346.45;349.75;349.25
1997-01-31;345.0;344.15;;;346.6;344.0;344.65;345.5
1997-02-03;343.75;346.2;;;346.5;343.7;345.0;344.3
1997-02-04;346.3;346.05;;;345.9;344.9;345.55;345.7
1997-02-05;343.15;343.2;;;344.5;342.1;343.5;343.4
1997-02-06;343.4;342.85;;;344.65;342.55;344.55;342.8
1997-02-07;340.9;340.35;;;342.25;338.55;342.25;339.75
1997-02-10;341.0;341.2;;;341.65;340.55;341.65;340.4
1997-02-11;338.85;338.65;;;340.35;338.55;339.85;339.4
1997-02-12;336.9;340.75;;;341.25;336.35;337.25;337.7
1997-02-13;343.0;342.15;;;343.75;341.95;343.75;342.65
1997-02-14;342.5;345.85;;;345.85;342.8;342.8;342.4
1997-02-17;343.6;344.25;;;344.35;343.65;344.15;344.1
1997-02-18;346.0;345.25;;;347.15;344.25;345.95;345.0
1997-02-19;346.1;346.8;;;347.05;346.05;346.15;346.25
1997-02-20;344.85;345.95;;;346.55;344.4;345.15;345.0
1997-02-21;350.75;353.35;;;354.7;350.8;351.2;353.3
1997-02-24;352.45;352.75;;;354.2;351.8;352.2;353.05
1997-02-25;353.45;354.05;;;353.85;352.15;352.25;353.1
1997-02-26;353.85;353.95;;;356.45;352.85;354.45;354.75
1997-02-27;356.6;360.75;;;362.45;355.67;355.67;360.0
1997-02-28;360.6;358.65;;;361.8;358.1;361.3;358.6
1997-03-03;361.8;362.75;;;362.85;361.95;362.25;362.15
1997-03-04;361.75;360.0;;;362.65;358.65;362.65;359.4
1997-03-05;355.75;352.3;;;358.0;351.0;358.0;354.5
1997-03-06;352.15;352.0;;;353.3;351.45;352.15;353.1
1997-03-07;351.7;349.05;;;353.65;349.05;352.65;350.3
1997-03-10;349.9;349.95;;;350.9;349.45;350.15;350.25
1997-03-11;352.6;351.15;;;354.2;350.4;352.0;351.95
1997-03-12;353.15;352.95;;;354.35;351.55;354.35;351.4
1997-03-13;351.45;352.55;;;353.45;351.2;351.95;352.9
1997-03-14;353.0;352.95;;;353.65;352.65;353.15;352.8
1997-03-17;352.05;349.35;;;352.55;349.25;352.15;351.4
1997-03-18;347.4;348.05;;;348.2;345.8;347.7;346.3
1997-03-19;348.95;349.15;;;349.75;348.65;349.15;349.1
1997-03-20;352.7;351.55;;;353.7;350.8;352.2;352.0
1997-03-21;351.7;351.75;;;353.95;350.65;351.75;352.8
1997-03-24;350.65;350.5;;;351.85;349.15;351.7;350.2
1997-03-25;350.9;349.1;;;351.45;348.75;350.55;349.6
1997-03-26;346.8;349.3;;;349.55;346.0;347.65;346.05
1997-03-27;349.5;347.95;;;349.8;347.9;348.9;348.15
1997-03-28;349.5;347.95;;;;;;348.15
1997-03-31;349.5;347.95;;;;;;348.15
1997-04-01;349.85;350.65;;;351.1;349.6;350.5;350.0
1997-04-02;350.7;350.85;;;351.7;350.5;351.15;351.05
1997-04-03;349.1;348.85;;;349.55;348.35;349.15;348.75
1997-04-04;347.35;347.35;;;348.05;346.75;348.04;347.4
1997-04-07;347.85;348.75;;;349.2;346.7;348.0;349.0
1997-04-08;349.1;348.55;;;349.65;348.05;348.55;349.1
1997-04-09;348.0;348.3;;;348.2;347.4;348.1;347.8
1997-04-10;348.05;348.15;;;348.85;347.55;348.15;347.6
1997-04-11;348.65;346.05;;;348.9;346.0;347.7;347.95
1997-04-14;346.65;346.75;;;347.35;346.15;346.55;346.75
1997-04-15;345.6;341.95;;;345.85;341.55;345.75;343.0
1997-04-16;341.45;340.35;;;341.8;337.85;341.4;339.9
1997-04-17;341.2;343.05;;;343.4;340.2;341.7;340.4
1997-04-18;342.0;341.7;;;342.85;340.95;342.15;342.1
1997-04-21;342.15;342.55;;;342.85;341.95;342.55;342.25
1997-04-22;342.0;341.55;;;342.65;341.05;341.55;341.6
1997-04-23;340.7;341.05;;;341.65;340.55;340.75;341.0
1997-04-24;341.15;340.95;;;341.85;340.15;340.55;340.9
1997-04-25;341.35;342.45;;;342.95;340.85;340.85;342.25
1997-04-28;341.25;340.15;;;341.85;339.2;341.75;340.2
1997-04-29;338.95;339.85;;;340.15;338.95;339.65;339.25
1997-04-30;340.45;340.1;;;341.45;339.75;340.55;340.15
1997-05-01;339.55;341.05;;;340.95;338.9;339.35;339.25
1997-05-02;339.8;339.9;;;340.35;339.7;340.35;339.65
1997-05-05;339.8;339.9;;;;;;339.65
1997-05-06;342.8;342.75;;;344.0;342.5;343.35;342.45
1997-05-07;340.65;340.25;;;341.65;340.2;340.55;341.1
1997-05-08;342.4;344.2;;;345.15;342.15;342.15;343.75
