OILWTXI;P;PH;PL
1993-05-28;20.02;;
1993-05-31;20.02;;
1993-06-01;20.24;;
1993-06-02;20.05;;
1993-06-03;19.74;;
1993-06-04;19.76;;
1993-06-07;19.6;;
1993-06-08;19.66;;
1993-06-09;19.63;;
1993-06-10;19.26;;
1993-06-11;19.0;;
1993-06-14;18.85;;
1993-06-15;18.58;;
1993-06-16;18.9;;
1993-06-17;18.65;;
1993-06-18;18.73;;
1993-06-21;18.61;;
1993-06-22;18.35;;
1993-06-23;18.83;;
1993-06-24;18.89;;
1993-06-25;18.83;;
1993-06-28;18.9;;
1993-06-29;19.01;;
1993-06-30;18.82;;
1993-07-01;18.41;;
1993-07-02;17.94;;
1993-07-05;18.14;;
1993-07-06;18.29;;
1993-07-07;18.05;;
1993-07-08;17.75;;
1993-07-09;17.86;;
1993-07-12;18.11;;
1993-07-13;18.03;;
1993-07-14;17.3;;
1993-07-15;17.74;;
1993-07-16;17.28;;
1993-07-19;17.74;;
1993-07-20;17.28;;
1993-07-21;17.57;;
1993-07-22;17.58;;
1993-07-23;17.74;;
1993-07-26;18.14;;
1993-07-27;18.47;;
1993-07-28;18.23;;
1993-07-29;18.07;;
1993-07-30;17.9;;
1993-08-02;17.94;;
1993-08-03;17.82;;
1993-08-04;17.78;;
1993-08-05;17.51;;
1993-08-06;17.33;;
1993-08-09;17.63;;
1993-08-10;17.58;;
1993-08-11;17.86;;
1993-08-12;18.21;;
1993-08-13;18.16;;
1993-08-16;17.85;;
1993-08-17;17.92;;
1993-08-18;17.92;;
1993-08-19;17.66;;
1993-08-20;18.04;;
1993-08-23;18.53;;
1993-08-24;18.43;;
1993-08-25;18.33;;
1993-08-26;18.38;;
1993-08-27;18.38;;
1993-08-30;18.7;;
1993-08-31;18.26;;
1993-09-01;17.91;;
1993-09-02;17.94;;
1993-09-03;17.69;;
1993-09-06;17.69;;
1993-09-07;17.1;;
1993-09-08;17.03;;
1993-09-09;17.0;;
1993-09-10;16.72;;
1993-09-13;16.98;;
1993-09-14;16.87;;
1993-09-15;16.84;;
1993-09-16;16.83;;
1993-09-17;17.08;;
1993-09-20;17.7;;
1993-09-21;17.98;;
1993-09-22;17.52;;
1993-09-23;17.62;;
1993-09-24;17.65;;
1993-09-27;17.76;;
1993-09-28;18.14;;
1993-09-29;18.73;;
1993-09-30;18.72;;
1993-10-01;18.63;;
1993-10-04;18.4;;
1993-10-05;18.46;;
1993-10-06;18.41;;
1993-10-07;18.47;;
1993-10-08;18.51;;
1993-10-11;18.74;;
1993-10-12;18.66;;
1993-10-13;18.62;;
1993-10-14;18.48;;
1993-10-15;18.23;;
1993-10-18;18.13;;
1993-10-19;17.94;;
1993-10-20;18.32;;
1993-10-21;18.24;;
1993-10-22;17.87;;
1993-10-25;17.56;;
1993-10-26;17.52;;
1993-10-27;17.65;;
1993-10-28;17.28;;
1993-10-29;16.94;;
1993-11-01;17.47;;
1993-11-02;16.97;;
1993-11-03;17.44;;
1993-11-04;17.34;;
1993-11-05;17.04;;
1993-11-08;16.67;;
1993-11-09;16.72;;
1993-11-10;16.48;;
1993-11-11;16.96;;
1993-11-12;16.96;;
1993-11-15;16.77;;
1993-11-16;16.67;;
1993-11-17;17.06;;
1993-11-18;16.68;;
1993-11-19;16.64;;
1993-11-22;16.69;;
1993-11-23;16.67;;
1993-11-24;15.8;;
1993-11-25;15.84;;
1993-11-26;15.55;;
1993-11-29;15.31;;
1993-11-30;15.4;;
1993-12-01;15.45;;
1993-12-02;14.87;;
1993-12-03;15.02;;
1993-12-06;14.57;;
1993-12-07;14.52;;
1993-12-08;14.6;;
1993-12-09;14.63;;
1993-12-10;15.07;;
1993-12-13;14.5;;
1993-12-14;14.49;;
1993-12-15;14.34;;
1993-12-16;14.21;;
1993-12-17;14.02;;
1993-12-20;14.2;;
1993-12-21;14.32;;
1993-12-22;14.55;;
1993-12-23;14.52;;
1993-12-24;14.07;;
1993-12-27;14.07;;
1993-12-28;14.07;;
1993-12-29;14.43;;
1993-12-30;14.43;;
1993-12-31;14.43;;
1994-01-03;14.53;;
1994-01-04;14.65;;
1994-01-05;15.29;;
1994-01-06;15.36;;
1994-01-07;15.35;;
1994-01-10;14.68;;
1994-01-11;14.96;;
1994-01-12;14.35;;
1994-01-13;14.6;;
1994-01-14;14.81;;
1994-01-17;14.81;;
1994-01-18;14.88;;
1994-01-19;15.3;;
1994-01-20;14.82;;
1994-01-21;14.82;;
1994-01-24;15.24;;
1994-01-25;15.34;;
1994-01-26;15.49;;
1994-01-27;15.49;;
1994-01-28;15.44;;
1994-01-31;15.27;;
1994-02-01;15.89;;
1994-02-02;16.07;;
1994-02-03;15.95;;
1994-02-04;15.95;;
1994-02-07;15.28;;
1994-02-08;15.08;;
1994-02-09;14.65;;
1994-02-10;14.64;;
1994-02-11;14.71;;
1994-02-14;14.12;;
1994-02-15;14.14;;
1994-02-16;13.93;;
1994-02-17;14.23;;
1994-02-18;14.18;;
1994-02-21;14.18;;
1994-02-22;14.21;;
1994-02-23;14.36;;
1994-02-24;14.8;;
1994-02-25;14.58;;
1994-02-28;14.51;;
1994-03-01;14.76;;
1994-03-02;14.76;;
1994-03-03;14.72;;
1994-03-04;14.72;;
1994-03-07;14.11;;
1994-03-08;14.17;;
1994-03-09;14.21;;
1994-03-10;14.19;;
1994-03-11;14.44;;
1994-03-14;14.5;;
1994-03-15;14.82;;
1994-03-16;15.03;;
1994-03-17;14.81;;
1994-03-18;14.9;;
1994-03-21;15.39;;
1994-03-22;15.04;;
1994-03-23;14.93;;
1994-03-24;15.17;;
1994-03-25;15.17;;
1994-03-28;14.16;;
1994-03-29;14.38;;
1994-03-30;14.4;;
1994-03-31;14.8;;
1994-04-01;14.8;;
1994-04-04;15.66;;
1994-04-05;15.67;;
1994-04-06;15.78;;
1994-04-07;15.56;;
1994-04-08;15.57;;
1994-04-11;15.83;;
1994-04-12;15.75;;
1994-04-13;15.94;;
1994-04-14;16.21;;
1994-04-15;16.58;;
1994-04-18;16.42;;
1994-04-19;16.43;;
1994-04-20;16.6;;
1994-04-21;17.48;;
1994-04-22;17.15;;
1994-04-25;17.22;;
1994-04-26;16.74;;
1994-04-27;16.68;;
1994-04-28;16.55;;
1994-04-29;16.55;;
1994-05-02;17.15;;
1994-05-03;16.9;;
1994-05-04;16.84;;
1994-05-05;17.3;;
1994-05-06;17.73;;
1994-05-09;17.75;;
1994-05-10;17.6;;
1994-05-11;17.81;;
1994-05-12;18.31;;
1994-05-13;18.21;;
1994-05-16;17.98;;
1994-05-17;17.63;;
1994-05-18;18.02;;
1994-05-19;18.41;;
1994-05-20;18.9;;
1994-05-23;18.03;;
1994-05-24;17.9;;
1994-05-25;17.65;;
1994-05-26;17.76;;
1994-05-27;18.05;;
1994-05-30;18.05;;
1994-05-31;18.28;;
1994-06-01;18.33;;
1994-06-02;18.25;;
1994-06-03;18.1;;
1994-06-06;18.13;;
1994-06-07;17.79;;
1994-06-08;18.29;;
1994-06-09;18.67;;
1994-06-10;18.53;;
1994-06-13;18.83;;
1994-06-14;18.94;;
1994-06-15;19.69;;
1994-06-16;19.83;;
1994-06-17;20.54;;
1994-06-20;20.67;;
1994-06-21;20.09;;
1994-06-22;19.62;;
1994-06-23;19.41;;
1994-06-24;19.33;;
1994-06-27;18.95;;
1994-06-28;19.14;;
1994-06-29;18.81;;
1994-06-30;19.45;;
1994-07-01;19.54;;
1994-07-04;19.31;;
1994-07-05;19.57;;
1994-07-06;19.28;;
1994-07-07;19.15;;
1994-07-08;19.48;;
1994-07-11;20.15;;
1994-07-12;20.42;;
1994-07-13;20.14;;
1994-07-14;20.19;;
1994-07-15;19.88;;
1994-07-18;19.36;;
1994-07-19;19.51;;
1994-07-20;19.11;;
1994-07-21;19.36;;
1994-07-22;19.61;;
1994-07-25;19.43;;
1994-07-26;19.26;;
1994-07-27;19.47;;
1994-07-28;19.82;;
1994-07-29;20.37;;
1994-08-01;20.54;;
1994-08-02;20.21;;
1994-08-03;20.04;;
1994-08-04;20.14;;
1994-08-05;19.4;;
1994-08-08;19.4;;
1994-08-09;19.24;;
1994-08-10;18.95;;
1994-08-11;18.63;;
1994-08-12;18.09;;
1994-08-15;18.23;;
1994-08-16;17.6;;
1994-08-17;18.1;;
1994-08-18;17.73;;
1994-08-19;17.62;;
1994-08-22;16.9;;
1994-08-23;17.1;;
1994-08-24;17.53;;
1994-08-25;17.51;;
1994-08-26;17.2;;
1994-08-29;17.58;;
1994-08-30;17.37;;
1994-08-31;17.6;;
1994-09-01;17.43;;
1994-09-02;17.51;;
1994-09-05;17.11;;
1994-09-06;17.62;;
1994-09-07;17.84;;
1994-09-08;17.6;;
1994-09-09;17.55;;
1994-09-12;17.38;;
1994-09-13;16.97;;
1994-09-14;16.71;;
1994-09-15;16.72;;
1994-09-16;16.86;;
1994-09-19;17.2;;
1994-09-20;17.11;;
1994-09-21;17.08;;
1994-09-22;17.08;;
1994-09-23;17.88;;
1994-09-26;17.68;;
1994-09-27;17.44;;
1994-09-28;17.44;;
1994-09-29;17.93;;
1994-09-30;18.34;;
1994-10-03;18.12;;
1994-10-04;17.92;;
1994-10-05;18.03;;
1994-10-06;18.26;;
1994-10-07;18.31;;
1994-10-10;17.95;;
1994-10-11;17.69;;
1994-10-12;17.12;;
1994-10-13;17.03;;
1994-10-14;17.0;;
1994-10-17;17.1;;
1994-10-18;17.29;;
1994-10-19;17.42;;
1994-10-20;17.54;;
1994-10-21;17.28;;
1994-10-24;17.49;;
1994-10-25;17.69;;
1994-10-26;18.0;;
1994-10-27;18.16;;
1994-10-28;18.25;;
1994-10-31;18.14;;
1994-11-01;18.68;;
1994-11-02;18.9;;
1994-11-03;18.98;;
1994-11-04;18.87;;
1994-11-07;18.38;;
1994-11-08;18.41;;
1994-11-09;18.18;;
1994-11-10;18.18;;
1994-11-11;18.06;;
1994-11-14;17.52;;
1994-11-15;17.58;;
1994-11-16;17.37;;
1994-11-17;17.64;;
1994-11-18;17.45;;
1994-11-21;17.56;;
1994-11-22;17.69;;
1994-11-23;18.2;;
1994-11-24;18.3;;
1994-11-25;18.32;;
1994-11-28;18.12;;
1994-11-29;17.96;;
1994-11-30;18.05;;
1994-12-01;17.75;;
1994-12-02;17.01;;
1994-12-05;16.87;;
1994-12-06;16.93;;
1994-12-07;16.85;;
1994-12-08;17.14;;
1994-12-09;17.09;;
1994-12-12;16.9;;
1994-12-13;16.97;;
1994-12-14;16.99;;
1994-12-15;16.6;;
1994-12-16;16.8;;
1994-12-19;16.88;;
1994-12-20;17.04;;
1994-12-21;17.13;;
1994-12-22;17.15;;
1994-12-23;17.15;;
1994-12-26;17.15;;
1994-12-27;17.65;;
1994-12-28;17.82;;
1994-12-29;17.69;;
1994-12-30;17.69;;
1995-01-02;17.69;;
1995-01-03;17.41;;
1995-01-04;17.55;;
1995-01-05;17.74;;
1995-01-06;17.69;;
1995-01-09;17.37;;
1995-01-10;17.42;;
1995-01-11;17.7;;
1995-01-12;17.72;;
1995-01-13;17.52;;
1995-01-16;17.9;;
1995-01-17;18.48;;
1995-01-18;18.67;;
1995-01-19;18.69;;
1995-01-20;18.5;;
1995-01-23;18.1;;
1995-01-24;18.54;;
1995-01-25;18.42;;
1995-01-26;18.21;;
1995-01-27;17.94;;
1995-01-30;18.17;;
1995-01-31;18.48;;
1995-02-01;18.43;;
1995-02-02;18.54;;
1995-02-03;18.77;;
1995-02-06;18.58;;
1995-02-07;18.4;;
1995-02-08;18.35;;
1995-02-09;18.27;;
1995-02-10;18.45;;
1995-02-13;18.29;;
1995-02-14;18.43;;
1995-02-15;18.42;;
1995-02-16;18.61;;
1995-02-17;18.93;;
1995-02-20;18.78;;
1995-02-21;18.86;;
1995-02-22;18.84;;
1995-02-23;18.46;;
1995-02-24;18.71;;
1995-02-27;18.63;;
1995-02-28;18.5;;
1995-03-01;18.31;;
1995-03-02;18.34;;
1995-03-03;18.61;;
1995-03-06;18.55;;
1995-03-07;18.58;;
1995-03-08;18.32;;
1995-03-09;17.98;;
1995-03-10;17.94;;
1995-03-13;18.2;;
1995-03-14;17.88;;
1995-03-15;18.09;;
1995-03-16;18.15;;
1995-03-17;18.26;;
1995-03-20;18.57;;
1995-03-21;18.51;;
1995-03-22;18.9;;
1995-03-23;18.87;;
1995-03-24;18.77;;
1995-03-27;19.06;;
1995-03-28;18.91;;
1995-03-29;19.21;;
1995-03-30;19.14;;
1995-03-31;19.17;;
1995-04-03;19.05;;
1995-04-04;19.09;;
1995-04-05;19.56;;
1995-04-06;19.75;;
1995-04-07;19.69;;
1995-04-10;19.6;;
1995-04-11;19.84;;
1995-04-12;19.48;;
1995-04-13;19.18;;
1995-04-14;19.18;;
1995-04-17;19.78;;
1995-04-18;20.1;;
1995-04-19;20.4;;
1995-04-20;20.26;;
1995-04-21;20.36;;
1995-04-24;20.13;;
1995-04-25;20.25;;
1995-04-26;20.16;;
1995-04-27;20.47;;
1995-04-28;20.37;;
1995-05-01;20.52;;
1995-05-02;20.16;;
1995-05-03;19.89;;
1995-05-04;20.32;;
1995-05-05;20.26;;
1995-05-08;20.26;;
1995-05-09;19.64;;
1995-05-10;19.75;;
1995-05-11;19.39;;
1995-05-12;19.54;;
1995-05-15;19.9;;
1995-05-16;19.95;;
1995-05-17;19.92;;
1995-05-18;19.98;;
1995-05-19;20.07;;
1995-05-22;19.83;;
1995-05-23;19.84;;
1995-05-24;19.4;;
1995-05-25;19.27;;
1995-05-26;18.69;;
1995-05-29;18.69;;
1995-05-30;18.78;;
1995-05-31;18.89;;
1995-06-01;18.9;;
1995-06-02;19.18;;
1995-06-05;19.25;;
1995-06-06;19.11;;
1995-06-07;19.1;;
1995-06-08;18.93;;
1995-06-09;18.81;;
1995-06-12;18.86;;
1995-06-13;18.89;;
1995-06-14;19.04;;
1995-06-15;18.89;;
1995-06-16;18.79;;
1995-06-19;18.21;;
1995-06-20;17.91;;
1995-06-21;17.57;;
1995-06-22;17.8;;
1995-06-23;17.51;;
1995-06-26;17.65;;
1995-06-27;17.95;;
1995-06-28;17.98;;
1995-06-29;17.56;;
1995-06-30;17.41;;
1995-07-03;17.34;;
1995-07-04;17.02;;
1995-07-05;17.21;;
1995-07-06;17.4;;
1995-07-07;17.14;;
1995-07-10;17.33;;
1995-07-11;17.32;;
1995-07-12;17.47;;
1995-07-13;17.22;;
1995-07-14;17.33;;
1995-07-17;17.26;;
1995-07-18;17.33;;
1995-07-19;17.31;;
1995-07-20;16.97;;
1995-07-21;16.78;;
1995-07-24;16.9;;
1995-07-25;17.08;;
1995-07-26;17.47;;
1995-07-27;17.5;;
1995-07-28;17.45;;
1995-07-31;17.62;;
1995-08-01;17.58;;
1995-08-02;17.85;;
1995-08-03;17.72;;
1995-08-04;17.72;;
1995-08-07;17.65;;
1995-08-08;17.85;;
1995-08-09;17.78;;
1995-08-10;17.9;;
1995-08-11;17.81;;
1995-08-14;17.48;;
1995-08-15;17.42;;
1995-08-16;17.57;;
1995-08-17;17.64;;
1995-08-18;17.87;;
1995-08-21;18.2;;
1995-08-22;18.87;;
1995-08-23;17.9;;
1995-08-24;17.83;;
1995-08-25;17.89;;
1995-08-28;17.84;;
1995-08-29;17.89;;
1995-08-30;17.76;;
1995-08-31;17.88;;
1995-09-01;18.07;;
1995-09-04;18.26;;
1995-09-05;18.52;;
1995-09-06;18.26;;
1995-09-07;18.27;;
1995-09-08;18.4;;
1995-09-11;18.47;;
1995-09-12;18.71;;
1995-09-13;18.5;;
1995-09-14;18.87;;
1995-09-15;18.91;;
1995-09-18;18.92;;
1995-09-19;19.02;;
1995-09-20;18.5;;
1995-09-21;17.87;;
1995-09-22;17.26;;
1995-09-25;17.49;;
1995-09-26;17.46;;
1995-09-27;17.63;;
1995-09-28;17.67;;
1995-09-29;17.53;;
1995-10-02;17.66;;
1995-10-03;17.55;;
1995-10-04;17.31;;
1995-10-05;16.88;;
1995-10-06;17.05;;
1995-10-09;17.33;;
1995-10-10;17.31;;
1995-10-11;17.28;;
1995-10-12;17.11;;
1995-10-13;17.4;;
1995-10-16;17.59;;
1995-10-17;17.62;;
1995-10-18;17.57;;
1995-10-19;17.33;;
1995-10-20;17.36;;
1995-10-23;17.19;;
1995-10-24;17.33;;
1995-10-25;17.32;;
1995-10-26;17.59;;
1995-10-27;17.57;;
1995-10-30;17.64;;
1995-10-31;17.67;;
1995-11-01;17.77;;
1995-11-02;17.94;;
1995-11-03;17.93;;
1995-11-06;17.7;;
1995-11-07;17.6;;
1995-11-08;17.84;;
1995-11-09;17.85;;
1995-11-10;17.85;;
1995-11-13;17.79;;
1995-11-14;17.88;;
1995-11-15;17.92;;
1995-11-16;18.21;;
1995-11-17;18.46;;
1995-11-20;18.07;;
1995-11-21;17.9;;
1995-11-22;17.85;;
1995-11-23;17.96;;
1995-11-24;17.98;;
1995-11-27;18.36;;
1995-11-28;18.27;;
1995-11-29;18.26;;
1995-11-30;18.23;;
1995-12-01;18.46;;
1995-12-04;18.62;;
1995-12-05;18.67;;
1995-12-06;18.76;;
1995-12-07;18.69;;
1995-12-08;18.97;;
1995-12-11;18.62;;
1995-12-12;18.77;;
1995-12-13;18.99;;
1995-12-14;19.14;;
1995-12-15;19.54;;
1995-12-18;19.71;;
1995-12-19;19.08;;
1995-12-20;18.9;;
1995-12-21;18.86;;
1995-12-22;18.86;;
1995-12-25;18.86;;
1995-12-26;19.26;;
1995-12-27;19.5;;
1995-12-28;19.45;;
1995-12-29;19.45;;
1996-01-01;19.45;;
1996-01-02;19.82;;
1996-01-03;19.93;;
1996-01-04;19.93;;
1996-01-05;20.27;;
1996-01-08;20.46;;
1996-01-09;19.87;;
1996-01-10;19.66;;
1996-01-11;18.81;;
1996-01-12;18.28;;
1996-01-15;18.4;;
1996-01-16;18.11;;
1996-01-17;18.58;;
1996-01-18;19.18;;
1996-01-19;18.9;;
1996-01-22;18.58;;
1996-01-23;17.95;;
1996-01-24;18.25;;
1996-01-25;17.6;;
1996-01-26;17.7;;
1996-01-29;17.35;;
1996-01-30;17.61;;
1996-01-31;17.76;;
1996-02-01;17.65;;
1996-02-02;17.85;;
1996-02-05;17.53;;
1996-02-06;17.71;;
1996-02-07;17.73;;
1996-02-08;17.76;;
1996-02-09;17.82;;
1996-02-12;18.01;;
1996-02-13;18.93;;
1996-02-14;18.88;;
1996-02-15;19.0;;
1996-02-16;19.06;;
1996-02-19;19.06;;
1996-02-20;20.68;;
1996-02-21;21.51;;
1996-02-22;21.51;;
1996-02-23;19.09;;
1996-02-26;19.3;;
1996-02-27;19.62;;
1996-02-28;19.31;;
1996-02-29;19.56;;
1996-03-01;19.5;;
1996-03-04;19.21;;
1996-03-05;19.62;;
1996-03-06;20.13;;
1996-03-07;19.9;;
1996-03-08;19.66;;
1996-03-11;19.93;;
1996-03-12;20.42;;
1996-03-13;20.49;;
1996-03-14;21.17;;
1996-03-15;21.85;;
1996-03-18;23.2;;
1996-03-19;24.42;;
1996-03-20;22.66;;
1996-03-21;22.39;;
1996-03-22;22.74;;
1996-03-25;22.33;;
1996-03-26;22.31;;
1996-03-27;21.73;;
1996-03-28;21.41;;
1996-03-29;21.53;;
1996-04-01;22.29;;
1996-04-02;22.69;;
1996-04-03;22.23;;
1996-04-04;22.8;;
1996-04-05;22.8;;
1996-04-08;22.99;;
1996-04-09;23.24;;
1996-04-10;24.13;;
1996-04-11;25.15;;
1996-04-12;24.2;;
1996-04-15;25.16;;
1996-04-16;24.6;;
1996-04-17;24.56;;
1996-04-18;23.5;;
1996-04-19;23.95;;
1996-04-22;24.1;;
1996-04-23;22.7;;
1996-04-24;22.32;;
1996-04-25;22.2;;
1996-04-26;22.29;;
1996-04-29;21.98;;
1996-04-30;20.92;;
1996-05-01;20.8;;
1996-05-02;20.8;;
1996-05-03;21.22;;
1996-05-06;21.05;;
1996-05-07;21.08;;
1996-05-08;21.15;;
1996-05-09;20.75;;
1996-05-10;21.01;;
1996-05-13;21.31;;
1996-05-14;21.35;;
1996-05-15;21.15;;
1996-05-16;20.8;;
1996-05-17;20.69;;
1996-05-20;22.25;;
1996-05-21;22.08;;
1996-05-22;22.98;;
1996-05-23;21.23;;
1996-05-24;21.35;;
1996-05-27;21.35;;
1996-05-28;21.11;;
1996-05-29;20.6;;
1996-05-30;19.94;;
1996-05-31;19.76;;
1996-06-03;19.83;;
1996-06-04;20.13;;
1996-06-05;19.73;;
1996-06-06;20.05;;
1996-06-07;20.3;;
1996-06-10;20.21;;
1996-06-11;20.11;;
1996-06-12;20.1;;
1996-06-13;20.0;;
1996-06-14;20.35;;
1996-06-17;21.9;;
1996-06-18;21.41;;
1996-06-19;20.7;;
1996-06-20;20.55;;
1996-06-21;20.32;;
1996-06-24;19.95;;
1996-06-25;20.07;;
1996-06-26;20.63;;
1996-06-27;20.96;;
1996-06-28;20.83;;
1996-07-01;21.44;;
1996-07-02;21.0;;
1996-07-03;21.36;;
1996-07-04;21.61;;
1996-07-05;21.83;;
1996-07-08;21.29;;
1996-07-09;21.48;;
1996-07-10;21.56;;
1996-07-11;21.98;;
1996-07-12;21.91;;
1996-07-15;22.44;;
1996-07-16;22.33;;
1996-07-17;21.66;;
1996-07-18;21.66;;
1996-07-19;21.0;;
1996-07-22;21.03;;
1996-07-23;21.07;;
1996-07-24;20.63;;
1996-07-25;20.73;;
1996-07-26;20.07;;
1996-07-29;20.26;;
1996-07-30;20.27;;
1996-07-31;20.44;;
1996-08-01;20.86;;
1996-08-02;21.3;;
1996-08-05;21.25;;
1996-08-06;21.15;;
1996-08-07;21.38;;
1996-08-08;21.48;;
1996-08-09;21.59;;
1996-08-12;22.26;;
1996-08-13;22.34;;
1996-08-14;22.07;;
1996-08-15;21.93;;
1996-08-16;22.67;;
1996-08-19;23.15;;
1996-08-20;22.43;;
1996-08-21;22.17;;
1996-08-22;22.45;;
1996-08-23;21.98;;
1996-08-26;21.5;;
1996-08-27;21.4;;
1996-08-28;21.78;;
1996-08-29;22.26;;
1996-08-30;22.3;;
1996-09-02;23.62;;
1996-09-03;23.36;;
1996-09-04;23.26;;
1996-09-05;23.43;;
1996-09-06;23.83;;
1996-09-09;23.75;;
1996-09-10;24.14;;
1996-09-11;24.83;;
1996-09-12;25.12;;
1996-09-13;24.58;;
1996-09-16;23.29;;
1996-09-17;23.45;;
1996-09-18;23.83;;
1996-09-19;23.45;;
1996-09-20;23.6;;
1996-09-23;23.37;;
1996-09-24;24.18;;
1996-09-25;24.35;;
1996-09-26;24.05;;
1996-09-27;24.68;;
1996-09-30;24.26;;
1996-10-01;24.35;;
1996-10-02;24.15;;
1996-10-03;24.88;;
1996-10-04;24.73;;
1996-10-07;25.28;;
1996-10-08;25.47;;
1996-10-09;24.93;;
1996-10-10;24.31;;
1996-10-11;24.7;;
1996-10-14;25.52;;
1996-10-15;25.5;;
1996-10-16;25.06;;
1996-10-17;25.42;;
1996-10-18;25.75;;
1996-10-21;25.86;;
1996-10-22;25.78;;
1996-10-23;24.74;;
1996-10-24;24.59;;
1996-10-25;24.94;;
1996-10-28;24.73;;
1996-10-29;24.2;;
1996-10-30;24.35;;
1996-10-31;23.26;;
1996-11-01;23.05;;
1996-11-04;22.79;;
1996-11-05;22.6;;
1996-11-06;22.69;;
1996-11-07;22.77;;
1996-11-08;23.68;;
1996-11-11;23.35;;
1996-11-12;23.43;;
1996-11-13;24.3;;
1996-11-14;24.33;;
1996-11-15;24.08;;
1996-11-18;23.86;;
1996-11-19;24.55;;
1996-11-20;23.52;;
1996-11-21;24.21;;
1996-11-22;24.63;;
1996-11-25;23.52;;
1996-11-26;23.73;;
1996-11-27;23.75;;
1996-11-28;23.64;;
1996-11-29;23.9;;
1996-12-02;24.72;;
1996-12-03;24.75;;
1996-12-04;24.96;;
1996-12-05;25.66;;
1996-12-06;25.59;;
1996-12-09;25.24;;
1996-12-10;24.26;;
1996-12-11;23.42;;
1996-12-12;23.75;;
1996-12-13;24.46;;
1996-12-16;25.67;;
1996-12-17;25.72;;
1996-12-18;26.04;;
1996-12-19;26.3;;
1996-12-20;25.9;;
1996-12-23;24.74;;
1996-12-24;24.74;;
1996-12-25;24.74;;
1996-12-26;24.74;;
1996-12-27;25.13;;
1996-12-30;25.28;;
1996-12-31;25.28;;
1997-01-01;25.28;;
1997-01-02;25.6;;
1997-01-03;25.63;;
1997-01-06;26.27;;
1997-01-07;26.27;;
1997-01-08;26.58;;
1997-01-09;26.29;;
1997-01-10;26.19;;
1997-01-13;25.19;;
1997-01-14;25.22;;
1997-01-15;25.82;;
1997-01-16;25.39;;
1997-01-17;25.36;;
1997-01-20;25.12;;
1997-01-21;24.54;;
1997-01-22;24.35;;
1997-01-23;24.12;;
1997-01-24;24.03;;
1997-01-27;23.9;;
1997-01-28;23.93;;
1997-01-29;24.47;;
1997-01-30;24.83;;
1997-01-31;24.15;;
1997-02-03;24.2;;
1997-02-04;24.0;;
1997-02-05;23.89;;
1997-02-06;23.07;;
1997-02-07;22.34;;
1997-02-10;22.4;;
1997-02-11;22.36;;
1997-02-12;21.82;;
1997-02-13;22.1;;
1997-02-14;22.3;;
1997-02-17;22.27;;
1997-02-18;22.48;;
1997-02-19;22.62;;
1997-02-20;21.87;;
1997-02-21;21.63;;
1997-02-24;20.7;;
1997-02-25;21.12;;
1997-02-26;21.13;;
1997-02-27;20.8;;
1997-02-28;20.34;;
1997-03-03;20.27;;
1997-03-04;20.85;;
1997-03-05;20.48;;
1997-03-06;21.01;;
1997-03-07;21.2;;
1997-03-10;20.57;;
1997-03-11;20.18;;
1997-03-12;20.67;;
1997-03-13;20.74;;
1997-03-14;21.23;;
1997-03-17;20.9;;
1997-03-18;22.07;;
1997-03-19;22.0;;
1997-03-20;21.91;;
1997-03-21;21.76;;
1997-03-24;21.06;;
1997-03-25;21.07;;
1997-03-26;20.57;;
1997-03-27;20.88;;
1997-03-28;20.88;;
1997-03-31;20.41;;
1997-04-01;20.28;;
1997-04-02;19.55;;
1997-04-03;19.48;;
1997-04-04;19.14;;
1997-04-07;19.28;;
1997-04-08;19.41;;
1997-04-09;19.16;;
1997-04-10;19.53;;
1997-04-11;19.58;;
1997-04-14;19.9;;
1997-04-15;19.62;;
1997-04-16;19.34;;
1997-04-17;19.46;;
1997-04-18;19.92;;
1997-04-21;20.37;;
1997-04-22;19.65;;
1997-04-23;19.72;;
1997-04-24;20.05;;
1997-04-25;20.02;;
1997-04-28;19.89;;
1997-04-29;20.35;;
1997-04-30;20.11;;
1997-05-01;19.94;;
1997-05-02;19.68;;
1997-05-05;19.66;;
1997-05-06;19.72;;
1997-05-07;19.7;;
1997-05-08;20.4;;
1997-05-09;20.51;;
1997-05-12;21.4;;
1997-05-13;21.1;;
1997-05-14;21.38;;
1997-05-15;21.34;;
1997-05-16;22.09;;
1997-05-19;21.75;;
1997-05-20;21.57;;
1997-05-21;21.62;;
1997-05-22;21.39;;
1997-05-23;21.69;;
1997-05-26;21.69;;
1997-05-27;20.82;;
1997-05-28;20.75;;
1997-05-29;21.05;;
1997-05-30;21.0;;
1997-06-02;21.08;;
1997-06-03;20.03;;
1997-06-04;20.21;;
1997-06-05;19.81;;
1997-06-06;19.03;;
1997-06-09;18.8;;
1997-06-10;18.65;;
1997-06-11;18.68;;
1997-06-12;18.96;;
1997-06-13;18.93;;
1997-06-16;19.16;;
1997-06-17;19.25;;
1997-06-18;18.9;;
1997-06-19;18.83;;
1997-06-20;18.62;;
1997-06-23;19.26;;
1997-06-24;18.95;;
1997-06-25;19.45;;
1997-06-26;19.14;;
1997-06-27;19.48;;
1997-06-30;19.8;;
1997-07-01;20.09;;
1997-07-02;20.33;;
1997-07-03;19.55;;
1997-07-04;19.4;;
1997-07-07;19.54;;
1997-07-08;19.61;;
1997-07-09;19.47;;
1997-07-10;19.2;;
