ECSWF1Y;IB;IO;IR
1982-07-08;6.0;6.125;6.0625
1982-07-09;5.75;5.875;5.8125
1982-07-12;5.375;5.5;5.4375
1982-07-13;5.5;5.625;5.5625
1982-07-14;5.5;5.625;5.5625
1982-07-15;5.5;5.625;5.5625
1982-07-16;5.4375;5.5625;5.5
1982-07-19;5.25;5.375;5.3125
1982-07-20;4.3125;4.8125;4.5625
1982-07-21;4.875;5.0;4.9375
1982-07-22;4.9375;5.0625;5.0
1982-07-23;5.0625;5.1875;5.125
1982-07-26;5.25;5.375;5.3125
1982-07-27;5.375;5.5;5.4375
1982-07-28;5.4375;5.5625;5.5
1982-07-29;5.1875;5.3125;5.25
1982-07-30;5.1875;5.3125;5.25
1982-08-02;4.9375;5.0625;5.0
1982-08-03;5.0625;5.3125;5.1875
1982-08-04;5.125;5.25;5.1875
1982-08-05;5.3125;5.375;5.3438
1982-08-06;5.5;5.625;5.5625
1982-08-09;5.5;5.625;5.5625
1982-08-10;5.5;5.625;5.5625
1982-08-11;5.125;5.25;5.1875
1982-08-12;5.125;5.25;5.1875
1982-08-13;5.125;5.25;5.1875
1982-08-16;5.0;5.125;5.0625
1982-08-17;5.0;5.125;5.0625
1982-08-18;4.6875;4.9375;4.8125
1982-08-19;4.75;4.875;4.8125
1982-08-20;4.0625;4.9375;4.5
1982-08-23;4.9375;5.0625;5.0
1982-08-24;4.875;5.0;4.9375
1982-08-25;4.8125;4.9375;4.875
1982-08-26;4.8125;4.9375;4.875
1982-08-27;4.9375;5.0625;5.0
1982-08-30;4.9375;5.0625;5.0
1982-08-31;4.875;5.0;4.9375
1982-09-01;4.8125;4.9375;4.875
1982-09-02;4.875;5.0;4.9375
1982-09-03;4.875;5.0;4.9375
1982-09-06;4.75;4.875;4.8125
1982-09-07;4.75;4.875;4.8125
1982-09-08;4.8125;4.9375;4.875
1982-09-09;4.875;5.0;4.9375
1982-09-10;5.0625;5.1875;5.125
1982-09-13;5.0;5.125;5.0625
1982-09-14;5.0625;5.1875;5.125
1982-09-15;5.1875;5.4375;5.3125
1982-09-16;5.0625;5.1875;5.125
1982-09-17;5.0625;5.1875;5.125
1982-09-20;5.125;5.25;5.1875
1982-09-21;5.125;5.25;5.1875
1982-09-22;5.0;5.125;5.0625
1982-09-23;5.0;5.125;5.0625
1982-09-24;4.9375;5.0625;5.0
1982-09-27;5.0;5.125;5.0625
1982-09-28;5.0;5.125;5.0625
1982-09-29;4.8125;4.9375;4.875
1982-09-30;4.75;4.875;4.8125
1982-10-01;4.75;4.875;4.8125
1982-10-04;4.6875;4.8125;4.75
1982-10-05;4.6875;4.8125;4.75
1982-10-06;4.625;4.75;4.6875
1982-10-07;4.5625;4.6875;4.625
1982-10-08;4.3125;4.5625;4.4375
1982-10-11;4.0625;4.1875;4.125
1982-10-12;3.9375;4.0625;4.0
1982-10-13;4.0;4.125;4.0625
1982-10-14;4.125;4.25;4.1875
1982-10-15;4.1875;4.3125;4.25
1982-10-18;4.125;4.25;4.1875
1982-10-19;4.1875;4.3125;4.25
1982-10-20;4.0;4.125;4.0625
1982-10-21;4.0;4.125;4.0625
1982-10-22;4.0625;4.1875;4.125
1982-10-25;4.125;4.25;4.1875
1982-10-26;4.125;4.25;4.1875
1982-10-27;4.125;4.25;4.1875
1982-10-28;4.125;4.25;4.1875
1982-10-29;4.1875;4.3125;4.25
1982-11-01;4.125;4.25;4.1875
1982-11-02;4.0;4.125;4.0625
1982-11-03;3.9375;4.0625;4.0
1982-11-04;4.0625;4.1875;4.125
1982-11-05;4.0625;4.1875;4.125
1982-11-08;4.0625;4.1875;4.125
1982-11-09;4.0625;4.1875;4.125
1982-11-10;4.1875;4.1875;4.1875
1982-11-11;4.25;4.375;4.3125
1982-11-12;4.25;4.375;4.3125
1982-11-15;4.3125;4.4375;4.375
1982-11-16;4.5;4.625;4.5625
1982-11-17;4.375;4.5;4.4375
1982-11-18;4.3125;4.4375;4.375
1982-11-19;4.1875;4.3125;4.25
1982-11-22;4.1875;4.3125;4.25
1982-11-23;4.1875;4.3125;4.25
1982-11-24;4.1875;4.3125;4.25
1982-11-25;4.25;4.375;4.3125
1982-11-26;4.3125;4.4375;4.375
1982-11-29;4.25;4.375;4.3125
1982-11-30;4.1875;4.3125;4.25
1982-12-01;4.0625;4.1875;4.125
1982-12-02;3.9375;4.0625;4.0
1982-12-03;3.875;4.0;3.9375
1982-12-06;3.75;3.875;3.8125
1982-12-07;3.8125;3.9375;3.875
1982-12-08;3.75;3.875;3.8125
1982-12-09;3.875;4.0;3.9375
1982-12-10;3.9375;4.0625;4.0
1982-12-13;4.0625;4.1875;4.125
1982-12-14;4.0;4.125;4.0625
1982-12-15;4.0;4.125;4.0625
1982-12-16;4.0625;4.1875;4.125
1982-12-17;4.0;4.125;4.0625
1982-12-20;4.0;4.125;4.0625
1982-12-21;3.875;4.0;3.9375
1982-12-22;3.8125;3.9375;3.875
1982-12-23;3.9375;4.0625;4.0
1982-12-24;3.875;4.0;3.9375
1982-12-27;3.875;4.0;3.9375
1982-12-28;3.875;4.0;3.9375
1982-12-29;3.4375;3.5625;3.5
1982-12-30;3.5;3.625;3.5625
1982-12-31;3.5;3.625;3.5625
1983-01-03;3.5;3.625;3.5625
1983-01-04;3.4375;3.5625;3.5
1983-01-05;3.4375;3.5625;3.5
1983-01-06;3.3125;3.4375;3.375
1983-01-07;3.3125;3.4375;3.375
1983-01-10;3.25;3.375;3.3125
1983-01-11;3.1875;3.3125;3.25
1983-01-12;3.125;3.25;3.1875
1983-01-13;3.125;3.25;3.1875
1983-01-14;3.125;3.25;3.1875
1983-01-17;3.125;3.25;3.1875
1983-01-18;3.125;3.25;3.1875
1983-01-19;3.25;3.375;3.3125
1983-01-20;3.3125;3.4375;3.375
1983-01-21;3.3125;3.4375;3.375
1983-01-24;3.375;3.5;3.4375
1983-01-25;3.6875;3.8125;3.75
1983-01-26;3.5625;3.6875;3.625
1983-01-27;3.75;3.875;3.8125
1983-01-28;3.5625;3.6875;3.625
1983-01-31;3.625;3.75;3.6875
1983-02-01;3.75;3.875;3.8125
1983-02-02;3.75;3.875;3.8125
1983-02-03;3.8125;3.9375;3.875
1983-02-04;3.8125;3.9375;3.875
1983-02-07;3.8125;3.9375;3.875
1983-02-08;3.8125;3.9375;3.875
1983-02-09;3.625;3.75;3.6875
1983-02-10;3.5625;3.6875;3.625
1983-02-11;3.5625;3.6875;3.625
1983-02-14;3.625;3.75;3.6875
1983-02-15;3.625;3.75;3.6875
1983-02-16;3.6875;3.8125;3.75
1983-02-17;3.6875;3.8125;3.75
1983-02-18;3.6875;3.8125;3.75
1983-02-21;3.625;3.75;3.6875
1983-02-22;3.6875;3.8125;3.75
1983-02-23;3.75;3.875;3.8125
1983-02-24;3.75;3.875;3.8125
1983-02-25;3.75;3.875;3.8125
1983-02-28;3.6875;3.8125;3.75
1983-03-01;3.6875;3.8125;3.75
1983-03-02;3.625;3.75;3.6875
1983-03-03;3.5;3.625;3.5625
1983-03-04;3.5;3.625;3.5625
1983-03-07;3.5;3.625;3.5625
1983-03-08;3.75;3.875;3.8125
1983-03-09;3.6875;3.8125;3.75
1983-03-10;3.75;3.875;3.8125
1983-03-11;3.8125;3.9375;3.875
1983-03-14;3.75;3.875;3.8125
1983-03-15;3.75;3.875;3.8125
1983-03-16;3.875;4.0;3.9375
1983-03-17;3.875;4.0;3.9375
1983-03-18;3.9375;4.0625;4.0
1983-03-21;3.875;4.0;3.9375
1983-03-22;3.8125;3.9375;3.875
1983-03-23;3.875;4.0;3.9375
1983-03-24;3.875;4.0;3.9375
1983-03-25;3.9375;4.0625;4.0
1983-03-28;4.0;4.125;4.0625
1983-03-29;4.125;4.25;4.1875
1983-03-30;4.0625;4.1875;4.125
1983-03-31;4.125;4.25;4.1875
1983-04-01;4.125;4.25;4.1875
1983-04-04;4.125;4.25;4.1875
1983-04-05;4.0625;4.1875;4.125
1983-04-06;4.0;4.125;4.0625
1983-04-07;3.9375;4.0625;4.0
1983-04-08;3.9375;4.0625;4.0
1983-04-11;4.125;4.25;4.1875
1983-04-12;4.0625;4.1875;4.125
1983-04-13;4.0625;4.1875;4.125
1983-04-14;4.125;4.25;4.1875
1983-04-15;4.0;4.125;4.0625
1983-04-18;4.125;4.25;4.1875
1983-04-19;4.125;4.25;4.1875
1983-04-20;4.25;4.375;4.3125
1983-04-21;4.25;4.375;4.3125
1983-04-22;4.4375;4.5625;4.5
1983-04-25;4.5;4.625;4.5625
1983-04-26;4.625;4.75;4.6875
1983-04-27;4.5;4.625;4.5625
1983-04-28;4.375;4.5;4.4375
1983-04-29;4.375;4.5;4.4375
1983-05-02;4.375;4.5;4.4375
1983-05-03;4.3125;4.4375;4.375
1983-05-04;4.3125;4.4375;4.375
1983-05-05;4.1875;4.3125;4.25
1983-05-06;4.1875;4.3125;4.25
1983-05-09;4.25;4.375;4.3125
1983-05-10;4.3125;4.4375;4.375
1983-05-11;4.25;4.375;4.3125
1983-05-12;4.25;4.375;4.3125
1983-05-13;4.4375;4.5625;4.5
1983-05-16;4.375;4.5;4.4375
1983-05-17;4.4375;4.5625;4.5
1983-05-18;4.4375;4.5625;4.5
1983-05-19;4.5;4.625;4.5625
1983-05-20;4.5625;4.6875;4.625
1983-05-23;4.75;4.875;4.8125
1983-05-24;4.9375;5.0625;5.0
1983-05-25;4.75;4.875;4.8125
1983-05-26;4.6875;4.8125;4.75
1983-05-27;4.6875;4.8125;4.75
1983-05-30;4.6875;4.8125;4.75
1983-05-31;4.8125;4.9375;4.875
1983-06-01;4.8125;4.9375;4.875
1983-06-02;4.8125;4.9375;4.875
1983-06-03;4.8125;4.9375;4.875
1983-06-06;4.8125;4.9375;4.875
1983-06-07;4.8125;4.9375;4.875
1983-06-08;4.8125;4.9375;4.875
1983-06-09;4.8125;4.9375;4.875
1983-06-10;4.8125;4.9375;4.875
1983-06-13;4.8125;4.9375;4.875
1983-06-14;4.8125;4.9375;4.875
1983-06-15;4.8125;4.9375;4.875
1983-06-16;4.8125;4.9375;4.875
1983-06-17;4.8125;4.9375;4.875
1983-06-20;4.8125;4.9375;4.875
1983-06-21;4.8125;4.9375;4.875
1983-06-22;4.8125;4.9375;4.875
1983-06-23;4.8125;4.9375;4.875
1983-06-24;4.8125;4.9375;4.875
1983-06-27;4.75;4.875;4.8125
1983-06-28;4.9375;5.0625;5.0
1983-06-29;4.6875;4.8125;4.75
1983-06-30;4.6875;4.8125;4.75
1983-07-01;4.75;4.875;4.8125
1983-07-04;4.6875;4.8125;4.75
1983-07-05;4.875;5.0;4.9375
1983-07-06;4.875;5.0;4.9375
1983-07-07;4.8125;4.9375;4.875
1983-07-08;4.875;5.0;4.9375
1983-07-11;4.875;5.0;4.9375
1983-07-12;4.875;5.0;4.9375
1983-07-13;4.875;5.0;4.9375
1983-07-14;4.875;5.0;4.9375
1983-07-15;4.9375;5.0625;5.0
1983-07-18;4.875;5.0;4.9375
1983-07-19;4.875;5.0;4.9375
1983-07-20;4.8125;4.9375;4.875
1983-07-21;4.8125;4.9375;4.875
1983-07-22;4.875;5.0;4.9375
1983-07-25;4.9375;5.0625;5.0
1983-07-26;4.9375;5.0625;5.0
1983-07-27;4.875;5.0;4.9375
1983-07-28;4.8125;4.9375;4.875
1983-07-29;4.9375;5.0625;5.0
1983-08-01;5.0;5.125;5.0625
1983-08-02;5.0;5.125;5.0625
1983-08-03;4.875;5.0;4.9375
1983-08-04;4.875;5.0;4.9375
1983-08-05;4.9375;5.0625;5.0
1983-08-08;5.0;5.125;5.0625
1983-08-09;4.9375;5.0625;5.0
1983-08-10;4.9375;5.0625;5.0
1983-08-11;4.8125;4.9375;4.875
1983-08-12;4.8125;4.9375;4.875
1983-08-15;4.8125;4.9375;4.875
1983-08-16;4.625;4.75;4.6875
1983-08-17;4.625;4.75;4.6875
1983-08-18;4.625;4.75;4.6875
1983-08-19;4.625;4.75;4.6875
1983-08-22;4.75;4.875;4.8125
1983-08-23;4.8125;4.9375;4.875
1983-08-24;4.875;5.0;4.9375
1983-08-25;4.875;5.0;4.9375
1983-08-26;4.875;5.0;4.9375
1983-08-29;4.875;5.0;4.9375
1983-08-30;4.8125;4.9375;4.875
1983-08-31;4.875;5.0;4.9375
1983-09-01;4.9375;5.0625;5.0
1983-09-02;4.9375;4.9375;4.9375
1983-09-05;4.8125;4.9375;4.875
1983-09-06;4.8125;4.9375;4.875
1983-09-07;4.75;4.875;4.8125
1983-09-08;4.75;4.875;4.8125
1983-09-09;4.6875;4.8125;4.75
1983-09-12;4.625;4.75;4.6875
1983-09-13;4.625;4.75;4.6875
1983-09-14;4.625;4.75;4.6875
1983-09-15;4.6875;4.8125;4.75
1983-09-16;4.75;4.875;4.8125
1983-09-19;4.75;4.875;4.8125
1983-09-20;4.75;4.875;4.8125
1983-09-21;4.6875;4.8125;4.75
1983-09-22;4.6875;4.8125;4.75
1983-09-23;4.6875;4.8125;4.75
1983-09-26;4.625;4.75;4.6875
1983-09-27;4.625;4.75;4.6875
1983-09-28;4.6875;4.8125;4.75
1983-09-29;4.5;4.625;4.5625
1983-09-30;4.4375;4.5;4.4688
1983-10-03;4.4375;4.5625;4.5
1983-10-04;4.3125;4.4375;4.375
1983-10-05;4.25;4.375;4.3125
1983-10-06;4.1875;4.3125;4.25
1983-10-07;4.3125;4.4375;4.375
1983-10-10;4.25;4.375;4.3125
1983-10-11;4.3125;4.4375;4.375
1983-10-12;4.375;4.5;4.4375
1983-10-13;4.3125;4.4375;4.375
1983-10-14;4.375;4.5;4.4375
1983-10-17;4.375;4.5;4.4375
1983-10-18;4.3125;4.4375;4.375
1983-10-19;4.375;4.5;4.4375
1983-10-20;4.375;4.5;4.4375
1983-10-21;4.375;4.5;4.4375
1983-10-24;4.4375;4.5625;4.5
1983-10-25;4.4375;4.5625;4.5
1983-10-26;4.3125;4.4375;4.375
1983-10-27;4.3125;4.4375;4.375
1983-10-28;4.3125;4.4375;4.375
1983-10-31;4.25;4.375;4.3125
1983-11-01;4.3125;4.4375;4.375
1983-11-02;4.3125;4.4375;4.375
1983-11-03;4.3125;4.4375;4.375
1983-11-04;4.3125;4.4375;4.375
1983-11-07;4.4375;4.5625;4.5
1983-11-08;4.375;4.5;4.4375
1983-11-09;4.3125;4.4375;4.375
1983-11-10;4.3125;4.4375;4.375
1983-11-11;4.3125;4.4375;4.375
1983-11-14;4.3125;4.4375;4.375
1983-11-15;4.3125;4.4375;4.375
1983-11-16;4.3125;4.4375;4.375
1983-11-17;4.375;4.4375;4.4063
1983-11-18;4.375;4.5;4.4375
1983-11-21;4.375;4.5;4.4375
1983-11-22;4.3125;4.4375;4.375
1983-11-23;4.3125;4.4375;4.375
1983-11-24;4.375;4.5;4.4375
1983-11-25;4.4375;4.5;4.4688
1983-11-28;4.375;4.5;4.4375
1983-11-29;4.375;4.5;4.4375
1983-11-30;4.25;4.375;4.3125
1983-12-01;4.1875;4.3125;4.25
1983-12-02;4.3125;4.4375;4.375
1983-12-05;4.25;4.375;4.3125
1983-12-06;4.3125;4.4375;4.375
1983-12-07;4.375;4.5;4.4375
1983-12-08;4.375;4.5;4.4375
1983-12-09;4.5;4.625;4.5625
1983-12-12;4.5;4.625;4.5625
1983-12-13;4.625;4.75;4.6875
1983-12-14;4.5;4.625;4.5625
1983-12-15;4.625;4.75;4.6875
1983-12-16;4.5625;4.6875;4.625
1983-12-19;4.4375;4.5625;4.5
1983-12-20;4.4375;4.5625;4.5
1983-12-21;4.4375;4.5625;4.5
1983-12-22;4.25;4.375;4.3125
1983-12-23;4.1875;4.3125;4.25
1983-12-26;4.1875;4.3125;4.25
1983-12-27;4.1875;4.3125;4.25
1983-12-28;4.188;4.3125;4.25
1983-12-29;3.8125;3.9375;3.875
1983-12-30;3.8125;3.9375;3.875
1984-01-02;3.8125;3.9375;3.875
1984-01-03;4.125;4.25;4.1875
1984-01-04;4.125;4.25;4.1875
1984-01-05;4.125;4.25;4.1875
1984-01-06;4.0625;4.1875;4.125
1984-01-09;4.0625;4.1875;4.125
1984-01-10;4.125;4.25;4.1875
1984-01-11;4.125;4.25;4.1875
1984-01-12;4.125;4.25;4.1875
1984-01-13;4.1875;4.3125;4.25
1984-01-16;4.0625;4.1875;4.125
1984-01-17;4.0625;4.1875;4.125
1984-01-18;4.125;4.25;4.1875
1984-01-19;4.125;4.25;4.1875
1984-01-20;4.125;4.25;4.1875
1984-01-23;4.125;4.25;4.1875
1984-01-24;4.125;4.25;4.1875
1984-01-25;4.1875;4.3125;4.25
1984-01-26;4.0;4.125;4.0625
1984-01-27;4.0625;4.1875;4.125
1984-01-30;4.0;4.125;4.0625
1984-01-31;3.9375;4.0625;4.0
1984-02-01;4.0;4.125;4.0625
1984-02-02;3.9375;4.0625;4.0
1984-02-03;3.8125;3.9375;3.875
1984-02-06;3.8125;3.9375;3.875
1984-02-07;3.9375;4.0625;4.0
1984-02-08;3.9375;4.0625;4.0
1984-02-09;3.8125;4.0625;3.9375
1984-02-10;3.9375;4.0625;4.0
1984-02-13;3.9375;4.0625;4.0
1984-02-14;3.875;4.125;4.0
1984-02-15;4.0;4.125;4.0625
1984-02-16;3.9375;4.0625;4.0
1984-02-17;4.0;4.125;4.0625
1984-02-20;4.0;4.125;4.0625
1984-02-21;4.0;4.125;4.0625
1984-02-22;4.125;4.25;4.1875
1984-02-23;4.125;4.125;4.125
1984-02-24;4.125;4.25;4.1875
1984-02-27;4.0625;4.1875;4.125
1984-02-28;4.125;4.25;4.1875
1984-02-29;4.125;4.25;4.1875
1984-03-01;4.125;4.25;4.1875
1984-03-02;4.125;4.25;4.1875
1984-03-05;4.0;4.125;4.0625
1984-03-06;4.0;4.125;4.0625
1984-03-07;3.9375;4.0625;4.0
1984-03-08;3.9375;4.0625;4.0
1984-03-09;3.938;4.063;4.0
1984-03-12;4.063;4.188;4.125
1984-03-13;4.063;4.188;4.125
1984-03-14;4.063;4.188;4.125
1984-03-15;4.063;4.188;4.125
1984-03-16;4.0625;4.1875;4.125
1984-03-19;4.1875;4.3125;4.25
1984-03-20;4.25;4.375;4.3125
1984-03-21;4.1875;4.3125;4.25
1984-03-22;4.1875;4.3125;4.25
1984-03-23;4.188;4.313;4.25
1984-03-26;4.188;4.313;4.25
1984-03-27;4.125;4.25;4.188
1984-03-28;4.188;4.313;4.25
1984-03-29;4.125;4.25;4.188
1984-03-30;4.125;4.25;4.188
1984-04-02;4.188;4.313;4.25
1984-04-03;4.25;4.375;4.313
1984-04-04;4.125;4.25;4.1875
1984-04-05;4.125;4.25;4.188
1984-04-06;4.188;4.313;4.25
1984-04-09;4.188;4.313;4.25
1984-04-10;4.063;4.188;4.125
1984-04-11;4.0625;4.1875;4.125
1984-04-12;4.0625;4.1875;4.125
1984-04-13;4.0625;4.25;4.1563
1984-04-16;4.125;4.25;4.1875
1984-04-17;4.125;4.25;4.188
1984-04-18;4.125;4.25;4.1875
1984-04-19;4.188;4.313;4.25
1984-04-20;4.188;4.313;4.25
1984-04-23;4.188;4.313;4.25
1984-04-24;4.188;4.313;4.25
1984-04-25;5.438;5.563;5.5
1984-04-26;4.25;4.375;4.313
1984-04-27;4.188;4.313;4.25
1984-04-30;4.1875;4.3125;4.25
1984-05-01;4.1875;4.3125;4.25
1984-05-02;4.1875;4.3125;4.25
1984-05-03;4.188;4.313;4.25
1984-05-04;4.25;4.375;4.313
1984-05-07;4.25;4.375;4.313
1984-05-08;4.563;4.688;4.625
1984-05-09;4.563;4.688;4.625
1984-05-10;4.625;4.75;4.688
1984-05-11;4.5;4.625;4.563
1984-05-14;4.3125;4.4375;4.375
1984-05-15;4.25;4.375;4.3125
1984-05-16;4.25;4.375;4.3125
1984-05-17;4.313;4.438;4.375
1984-05-18;4.375;4.5;4.438
1984-05-21;4.313;4.438;4.375
1984-05-22;4.313;4.438;4.375
1984-05-23;4.375;4.5;4.438
1984-05-24;4.3125;4.4375;4.375
1984-05-25;4.5;4.625;4.5625
1984-05-28;4.5;4.625;4.5625
1984-05-29;4.5;4.625;4.5625
1984-05-30;4.625;4.75;4.6875
1984-05-31;4.6875;4.8125;4.75
1984-06-01;4.625;4.75;4.6875
1984-06-04;4.5;4.625;4.5625
1984-06-05;4.375;4.5;4.4375
1984-06-06;4.5;4.625;4.5625
1984-06-07;4.5;4.625;4.5625
1984-06-08;4.5625;4.6875;4.625
1984-06-11;4.5625;4.6875;4.625
1984-06-12;4.625;4.75;4.6875
1984-06-13;4.625;4.75;4.6875
1984-06-14;4.625;4.75;4.6875
1984-06-15;4.625;4.75;4.6875
1984-06-18;4.625;4.75;4.6875
1984-06-19;4.5625;4.6875;4.625
1984-06-20;4.625;4.75;4.6875
1984-06-21;4.25;4.375;4.3125
1984-06-22;4.6875;4.8125;4.75
1984-06-25;4.75;4.875;4.8125
1984-06-26;4.75;4.875;4.8125
1984-06-27;4.6875;4.8125;4.75
1984-06-28;4.625;4.75;4.6875
1984-06-29;4.625;4.75;4.6875
1984-07-02;4.75;4.875;4.8125
1984-07-03;4.8125;4.9375;4.875
1984-07-04;4.8125;4.9375;4.875
1984-07-05;4.75;4.875;4.8125
1984-07-06;4.8125;4.9375;4.875
1984-07-09;4.8125;4.9375;4.875
1984-07-10;4.9375;5.0625;5.0
1984-07-11;5.0;5.125;5.0625
1984-07-12;5.0;5.125;5.0625
1984-07-13;4.9375;5.0625;5.0
1984-07-16;4.875;5.0;4.9375
1984-07-17;4.875;5.0;4.9375
1984-07-18;4.875;5.0;4.9375
1984-07-19;4.875;5.0;4.9375
1984-07-20;4.875;5.0;4.9375
1984-07-23;4.9375;5.0625;5.0
1984-07-24;4.9375;5.0625;5.0
1984-07-25;4.9375;5.0625;5.0
1984-07-26;4.875;5.0;4.9375
1984-07-27;4.875;5.0;4.9375
1984-07-30;5.0;5.125;5.0625
1984-07-31;5.0;5.125;5.0625
1984-08-01;5.0;5.125;5.0625
1984-08-02;4.9375;5.0625;5.0
1984-08-03;4.8125;4.9375;4.875
1984-08-06;4.8125;4.9375;4.875
1984-08-07;4.875;5.0;4.9375
1984-08-08;4.8125;4.9375;4.875
1984-08-09;4.8125;4.9375;4.875
1984-08-10;4.8125;4.9375;4.875
1984-08-13;4.875;5.0;4.9375
1984-08-14;4.875;5.0;4.9375
1984-08-15;4.875;5.0;4.9375
1984-08-16;4.875;5.0;4.9375
1984-08-17;4.9375;5.0625;5.0
1984-08-20;4.9375;5.0625;5.0
1984-08-21;5.0;5.125;5.0625
1984-08-22;4.875;5.0;4.9375
1984-08-23;5.0;5.125;5.063
1984-08-24;5.0;5.125;5.0625
1984-08-27;5.0;5.125;5.0625
1984-08-28;5.1875;5.3125;5.25
1984-08-29;5.0;5.125;5.0625
1984-08-30;5.0;5.125;5.0625
1984-08-31;4.875;5.0;4.9375
1984-09-03;4.875;5.0;4.9375
1984-09-04;4.9375;5.0625;5.0
1984-09-05;5.0;5.125;5.0625
1984-09-06;5.0;5.125;5.0625
1984-09-07;5.0625;5.1875;5.125
1984-09-10;5.0625;5.1875;5.125
1984-09-11;5.0625;5.1875;5.125
1984-09-12;5.0625;5.1875;5.125
1984-09-13;5.125;5.25;5.1875
1984-09-14;5.125;5.25;5.1875
1984-09-17;5.125;5.25;5.1875
1984-09-18;5.25;5.375;5.3125
1984-09-19;5.25;5.375;5.3125
1984-09-20;5.188;5.313;5.25
1984-09-21;5.1875;5.3125;5.25
1984-09-24;5.25;5.375;5.3125
1984-09-25;5.1875;5.3125;5.25
1984-09-26;5.1875;5.3125;5.25
1984-09-27;5.063;5.188;5.125
1984-09-28;5.063;5.188;5.125
1984-10-01;5.063;5.188;5.125
1984-10-02;5.063;5.188;5.125
1984-10-03;5.0;5.125;5.063
1984-10-04;5.0625;5.1875;5.125
1984-10-05;5.063;5.188;5.125
1984-10-08;5.0625;5.1875;5.125
1984-10-09;5.0625;5.1875;5.125
1984-10-10;5.0625;5.1875;5.125
1984-10-11;5.0625;5.1875;5.125
1984-10-12;5.125;5.25;5.1875
1984-10-15;5.125;5.25;5.1875
1984-10-16;5.1875;5.3125;5.25
1984-10-17;5.1875;5.3125;5.25
1984-10-18;5.125;5.25;5.1875
1984-10-19;5.125;5.25;5.1875
1984-10-22;5.125;5.25;5.1875
1984-10-23;5.125;5.25;5.188
1984-10-24;5.0;5.125;5.0625
1984-10-25;4.8125;4.9375;4.875
1984-10-26;4.9375;5.0625;5.0
1984-10-29;5.0;5.125;5.0625
1984-10-30;5.0;5.5;5.25
1984-10-31;4.9375;5.0625;5.0
1984-11-01;4.9375;5.0625;5.0
1984-11-02;4.875;5.0;4.9375
1984-11-05;4.875;5.0;4.938
1984-11-06;4.875;5.0;4.9375
1984-11-07;4.6875;4.8125;4.75
1984-11-08;4.8125;4.9375;4.875
1984-11-09;4.8125;4.9375;4.875
1984-11-12;4.8125;4.9375;4.875
1984-11-13;4.9375;5.0625;5.0
1984-11-14;5.0;5.125;5.0625
1984-11-15;5.0625;5.1875;5.125
1984-11-16;5.0625;5.1875;5.125
1984-11-19;5.1875;5.3125;5.25
1984-11-20;5.125;5.25;5.1875
1984-11-21;5.125;5.25;5.1875
1984-11-22;5.0;5.125;5.0625
1984-11-23;5.0;5.125;5.0625
1984-11-26;4.875;5.0;4.9375
1984-11-27;4.875;5.0;4.9375
1984-11-28;4.875;5.0;4.9375
1984-11-29;4.875;5.0;4.9375
1984-11-30;4.875;5.0;4.9375
1984-12-03;4.9375;5.0625;5.0
1984-12-04;5.0;5.125;5.0625
1984-12-05;5.0;5.125;5.0625
1984-12-06;4.9375;5.0625;5.0
1984-12-07;4.9375;5.0625;5.0
1984-12-10;4.9375;5.0625;5.0
1984-12-11;5.0;5.125;5.0625
1984-12-12;4.9375;5.0625;5.0
1984-12-13;5.0;5.125;5.0625
1984-12-14;4.875;5.0;4.9375
1984-12-17;4.9375;5.0625;5.0
1984-12-18;4.875;5.0;4.938
1984-12-19;4.813;4.938;4.875
1984-12-20;4.75;4.875;4.8125
1984-12-21;4.8125;4.9375;4.875
1984-12-24;4.875;5.0;4.938
1984-12-25;4.875;5.0;4.938
1984-12-26;4.875;5.0;4.938
1984-12-27;4.75;4.875;4.813
1984-12-28;4.75;4.875;4.8125
1984-12-31;4.75;4.875;4.8125
1985-01-01;4.75;4.875;4.8125
1985-01-02;4.75;4.875;4.8125
1985-01-03;4.75;4.875;4.8125
1985-01-04;4.8125;4.9375;4.875
1985-01-07;4.6875;4.8125;4.75
1985-01-08;4.75;4.875;4.8125
1985-01-09;4.75;4.875;4.8125
1985-01-10;4.75;4.875;4.8125
1985-01-11;4.938;5.063;5.0
1985-01-14;5.0625;5.1875;5.125
1985-01-15;5.25;5.375;5.3125
1985-01-16;5.375;5.5;5.4375
1985-01-17;5.125;5.25;5.1875
1985-01-18;5.375;5.5;5.4375
1985-01-21;5.1875;5.3125;5.25
1985-01-22;5.313;5.438;5.375
1985-01-23;5.4375;5.5625;5.5
1985-01-24;5.25;5.375;5.3125
1985-01-25;5.1875;5.3125;5.25
1985-01-28;5.1875;5.3125;5.25
1985-01-29;5.3125;5.4375;5.375
1985-01-30;5.25;5.375;5.3125
1985-01-31;5.25;5.375;5.3125
1985-02-01;5.4375;5.5625;5.5
1985-02-04;5.5;5.625;5.5625
1985-02-05;5.5625;5.6875;5.625
1985-02-06;5.4375;5.5625;5.5
1985-02-07;5.5625;5.6875;5.625
1985-02-08;5.6875;5.9375;5.8125
1985-02-11;5.75;5.875;5.813
1985-02-12;5.8125;5.9375;5.875
1985-02-13;5.875;6.0;5.9375
1985-02-14;5.8125;5.9375;5.875
1985-02-15;5.8125;5.9375;5.875
1985-02-18;5.75;5.875;5.813
1985-02-19;5.75;5.875;5.8125
1985-02-20;5.75;5.875;5.8125
1985-02-21;5.563;5.688;5.625
