US22160K1051;AF;DPS;DT;DWNM;DY;EPS;MTBV;MV;MVC;MVFF;NOSH;NOSHFF;P;PC;PE;PH;PL;PO;PTBV;PYD;RI;UDD;VO;VWAP;WC01001;WC01051;WC01100;WC01101;WC01151;WC01250;WC01251;WC01253;WC01254;WC01255;WC01266;WC01401;WC01451;WC01501;WC01551;WC01601;WC01705;WC01706;WC01751;WC02001;WC02003;WC02051;WC02101;WC02201;WC02501;WC02649;WC02999;WC03040;WC03051;WC03101;WC03151;WC03251;WC03255;WC03263;WC03426;WC03480;WC03501;WC03998;WC04201;WC04251;WC04551;WC04601;WC04851;WC04860;WC04870;WC04890;WC05350;WC05376;WC07011;WC08101;WC08106;WC08126;WC08131;WC08221;WC08231;WC08301;WC08311;WC08316;WC08321;WC08366;WC08376;WC18191;WC18192;WC18198;XDD
1995-07-12;0.5;;;-0.68;;0.66;2.15;3290.5;;;194993.0;;8.4375;10.02;12.7;8.6875;8.375;8.6875;2.15;2016-12-03;88.82;;1980.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;00:00:00
1995-07-13;0.5;;;-0.68;;0.66;2.19;3351.44;;;194993.0;;8.5937;10.2;12.9;8.6875;8.375;8.5;2.19;;90.46;;4481.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1995-07-14;0.5;;;-0.68;;0.66;2.26;3461.12;;;194993.0;;8.875;10.54;13.3;8.875;8.5625;8.625;2.26;2016-12-03;93.42;;4984.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;00:00:00
1995-07-17;0.5;;;-0.68;;0.66;2.26;3461.12;;;194993.0;;8.875;10.54;13.3;8.875;8.75;8.8125;2.26;2016-12-03;93.42;;1613.2;;18247286.0;16083826.0;2021438.0;1555588.0;142022.0;433332.0;67911.0;;;;2783.0;368204.0;150963.0;;217241.0;-83363.0;;217241.0;217241.0;45688.0;;146665.0;1422272.0;1702319.0;2535593.0;;4437419.0;1233128.0;88446.0;1692938.0;9381.0;1094615.0;1183061.0;64293.0;50838.0;1952.0;1530744.0;2676197.0;355320.0;4077.0;;530638.0;-7950.0;278382.0;536452.0;248986.0;34945.0;;52000.0;0.11;1.01;30.0;3.0;42.79;77.29;8.33;1.95;2.37;2.02;0.73;6.55;436115.0;;578137.0;00:00:00
1995-07-18;0.5;;;-0.68;;0.66;2.27;3473.31;;;194993.0;;8.9062;10.58;13.4;8.9375;8.8125;8.8125;2.27;;93.75;;3068.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1995-07-19;0.5;;;-0.68;;0.66;2.24;3424.56;;;194993.0;;8.7812;10.43;13.2;8.875;8.7187;8.8125;2.24;2016-12-03;92.43;;4028.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;00:00:00
1995-07-20;0.5;;;-0.68;;0.66;2.36;3607.37;;;194993.0;;9.25;10.98;13.9;9.25;8.75;8.75;2.36;;97.37;;4588.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1995-07-21;0.5;;;-0.68;;0.66;2.31;3534.25;;;194993.0;;9.0625;10.76;13.6;9.375;9.0625;9.25;2.31;2016-12-03;95.39;;3036.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;00:00:00
1995-07-24;0.5;;;-0.68;;0.66;2.28;3497.68;;;194993.0;;8.9687;10.65;13.5;9.1875;8.9375;9.0625;2.29;;94.41;;1246.4;;18247286.0;16083826.0;2021438.0;1555588.0;142022.0;433332.0;67911.0;;;;2783.0;368204.0;150963.0;;217241.0;-83363.0;;217241.0;217241.0;45688.0;;146665.0;1422272.0;1702319.0;2535593.0;;4437419.0;1233128.0;88446.0;1692938.0;9381.0;1094615.0;1183061.0;64293.0;50838.0;1952.0;1530744.0;2676197.0;355320.0;4077.0;;530638.0;-7950.0;278382.0;536452.0;248986.0;34945.0;;52000.0;0.11;1.01;30.0;3.0;42.79;77.29;8.33;1.95;2.37;2.02;0.73;6.55;436115.0;;578137.0;
1995-07-25;0.5;;;-0.68;;0.66;2.29;3509.87;;;194993.0;;9.0;10.69;13.5;9.0;8.875;8.9375;2.29;;94.74;;1962.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1995-07-26;0.5;;;-0.68;;0.66;2.25;3448.94;;;194993.0;;8.8437;10.5;13.3;9.0;8.8125;9.0;2.26;;93.09;;2117.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1995-07-27;0.5;;;-0.68;;0.66;2.3;3522.06;;;194993.0;;9.0312;10.72;13.6;9.0625;8.8125;8.8125;2.3;;95.07;;2160.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1995-07-28;0.5;;;-0.68;;0.66;2.27;3473.31;;;194993.0;;8.9062;10.58;13.4;9.125;8.9062;9.0;2.27;;93.75;;1872.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1995-07-31;0.5;;;-0.68;;0.66;2.28;3497.68;;;194993.0;;8.9687;10.65;13.5;9.1875;8.8125;8.875;2.29;2016-12-03;94.41;;1829.0;;18247286.0;16083826.0;2021438.0;1555588.0;142022.0;433332.0;67911.0;;;;2783.0;368204.0;150963.0;;217241.0;-83363.0;;217241.0;217241.0;45688.0;;146665.0;1422272.0;1702319.0;2535593.0;;4437419.0;1233128.0;88446.0;1692938.0;9381.0;1094615.0;1183061.0;64293.0;50838.0;1952.0;1530744.0;2676197.0;355320.0;4077.0;;530638.0;-7950.0;278382.0;536452.0;248986.0;34945.0;;52000.0;0.11;1.01;30.0;3.0;42.79;77.29;8.33;1.95;2.37;2.02;0.73;6.55;436115.0;;578137.0;00:00:00
1995-08-01;0.5;;;-0.68;;0.66;2.36;3607.37;;;194993.0;;9.25;10.98;13.9;9.25;9.0;9.0625;2.36;2016-12-03;97.37;;3326.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;00:00:00
1995-08-02;0.5;;;-0.68;;0.66;2.31;3534.25;;;194993.0;;9.0625;10.76;13.6;9.3125;9.0;9.1875;2.31;;95.39;;4853.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1995-08-03;0.5;;;-0.68;;0.66;2.25;3448.94;;;194993.0;;8.8437;10.5;13.3;9.0625;8.8125;9.0;2.26;2016-12-03;93.09;;812.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;00:00:00
1995-08-04;0.5;;;-0.68;;0.66;2.21;3375.81;;;194993.0;;8.6562;10.28;13.0;8.875;8.625;8.875;2.21;;91.12;;679.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1995-08-07;0.5;;;-0.68;;0.66;2.22;3400.19;;;194993.0;;8.7187;10.35;13.1;8.875;8.625;8.625;2.22;;91.78;;639.0;;18247286.0;16083826.0;2021438.0;1555588.0;142022.0;433332.0;67911.0;;;;2783.0;368204.0;150963.0;;217241.0;-83363.0;;217241.0;217241.0;45688.0;;146665.0;1422272.0;1702319.0;2535593.0;;4437419.0;1233128.0;88446.0;1692938.0;9381.0;1094615.0;1183061.0;64293.0;50838.0;1952.0;1530744.0;2676197.0;355320.0;4077.0;;530638.0;-7950.0;278382.0;536452.0;248986.0;34945.0;;52000.0;0.11;1.01;30.0;3.0;42.79;77.29;8.33;1.95;2.37;2.02;0.73;6.55;436115.0;;578137.0;
1995-08-08;0.5;;;-0.68;;0.66;2.18;3339.25;;;194993.0;;8.5625;10.17;12.9;8.75;8.5;8.6875;2.18;;90.13;;500.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1995-08-09;0.5;;;-0.68;;0.66;2.2;3363.63;;;194993.0;;8.625;10.24;13.0;8.6875;8.5625;8.625;2.2;;90.79;;725.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1995-08-10;0.5;;;-0.68;;0.66;2.23;3412.38;;;194993.0;;8.75;10.39;13.2;8.8125;8.5625;8.6875;2.23;2016-12-03;92.11;;1014.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;00:00:00
1995-08-11;0.5;;;-0.68;;0.66;2.23;3412.38;;;194993.0;;8.75;10.39;13.2;8.8125;8.625;8.75;2.23;;92.11;;577.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1995-08-14;0.5;;;-0.68;;0.66;2.26;3461.12;;;194993.0;;8.875;10.54;13.3;8.9375;8.625;8.625;2.26;2016-12-03;93.42;;690.4;;18247286.0;16083826.0;2021438.0;1555588.0;142022.0;433332.0;67911.0;;;;2783.0;368204.0;150963.0;;217241.0;-83363.0;;217241.0;217241.0;45688.0;;146665.0;1422272.0;1702319.0;2535593.0;;4437419.0;1233128.0;88446.0;1692938.0;9381.0;1094615.0;1183061.0;64293.0;50838.0;1952.0;1530744.0;2676197.0;355320.0;4077.0;;530638.0;-7950.0;278382.0;536452.0;248986.0;34945.0;;52000.0;0.11;1.01;30.0;3.0;42.79;77.29;8.33;1.95;2.37;2.02;0.73;6.55;436115.0;;578137.0;00:00:00
1995-08-15;0.5;;;-0.68;;0.66;2.28;3485.5;;;194993.0;;8.9375;10.61;13.4;9.0;8.8125;8.8125;2.28;2016-12-03;94.08;;613.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;00:00:00
1995-08-16;0.5;;;-0.68;;0.66;2.23;3412.38;;;194993.0;;8.75;10.39;13.2;9.0;8.625;9.0;2.23;;92.11;;2463.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1995-08-17;0.5;;;-0.68;;0.66;2.21;3375.81;;;194993.0;;8.6562;10.28;13.0;8.75;8.625;8.6875;2.21;;91.12;;732.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1995-08-18;0.5;;;-0.68;;0.66;2.2;3363.63;;;194993.0;;8.625;10.24;13.0;8.75;8.625;8.75;2.2;2016-12-03;90.79;;645.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;00:00:00
1995-08-21;0.5;;;-0.68;;0.66;2.19;3351.44;;;194993.0;;8.5937;10.2;12.9;8.75;8.5;8.6875;2.19;2016-12-03;90.46;;900.0;;18247286.0;16083826.0;2021438.0;1555588.0;142022.0;433332.0;67911.0;;;;2783.0;368204.0;150963.0;;217241.0;-83363.0;;217241.0;217241.0;45688.0;;146665.0;1422272.0;1702319.0;2535593.0;;4437419.0;1233128.0;88446.0;1692938.0;9381.0;1094615.0;1183061.0;64293.0;50838.0;1952.0;1530744.0;2676197.0;355320.0;4077.0;;530638.0;-7950.0;278382.0;536452.0;248986.0;34945.0;;52000.0;0.11;1.01;30.0;3.0;42.79;77.29;8.33;1.95;2.37;2.02;0.73;6.55;436115.0;;578137.0;00:00:00
1995-08-22;0.5;;;-0.68;;0.66;2.21;3375.81;;;194993.0;;8.6562;10.28;13.0;8.6875;8.375;8.625;2.21;2016-12-03;91.12;;2679.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;00:00:00
1995-08-23;0.5;;;-0.68;;0.66;2.2;3363.63;;;194993.0;;8.625;10.24;13.0;8.75;8.5625;8.625;2.2;;90.79;;2116.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1995-08-24;0.5;;;-0.68;;0.66;2.2;3363.63;;;194993.0;;8.625;10.24;13.0;8.6875;8.5625;8.625;2.2;2016-12-03;90.79;;1066.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;00:00:00
1995-08-25;0.5;;;-0.68;;0.66;2.21;3388.0;;;194993.0;;8.6875;10.32;13.1;8.75;8.5625;8.5625;2.22;2016-12-03;91.45;;865.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;00:00:00
1995-08-28;0.5;;;-0.68;;0.66;2.16;3302.69;;;194993.0;;8.4687;10.06;12.7;8.75;8.375;8.6875;2.16;2016-12-03;89.14;;1605.4;;18247286.0;16083826.0;2021438.0;1555588.0;142022.0;433332.0;67911.0;;;;2783.0;368204.0;150963.0;;217241.0;-83363.0;;217241.0;217241.0;45688.0;;146665.0;1422272.0;1702319.0;2535593.0;;4437419.0;1233128.0;88446.0;1692938.0;9381.0;1094615.0;1183061.0;64293.0;50838.0;1952.0;1530744.0;2676197.0;355320.0;4077.0;;530638.0;-7950.0;278382.0;536452.0;248986.0;34945.0;;52000.0;0.11;1.01;30.0;3.0;42.79;77.29;8.33;1.95;2.37;2.02;0.73;6.55;436115.0;;578137.0;00:00:00
1995-08-29;0.5;;;-0.68;;0.66;2.15;3290.5;;;194993.0;;8.4375;10.02;12.7;8.5;8.375;8.4375;2.15;;88.82;;1614.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1995-08-30;0.5;;;-0.68;;0.66;2.18;3339.25;;;194993.0;;8.5625;10.17;12.9;8.625;8.375;8.375;2.18;;90.13;;1146.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1995-08-31;0.5;;;-0.68;;0.66;2.15;3290.5;;;194993.0;;8.4375;10.02;12.7;8.625;8.4375;8.4375;2.15;2016-12-03;88.82;;791.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;00:00:00
1995-09-01;0.5;;;-0.68;;0.66;2.22;3400.19;;;194993.0;;8.7187;10.35;13.1;8.8125;8.375;8.4375;2.22;2016-12-03;91.78;;1982.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;00:00:00
1995-09-04;0.5;;;0.73;;0.66;1.91;3400.19;;;194993.0;;8.7187;8.74;13.1;;;;1.93;;91.78;;;;19566456.0;17183683.0;2221141.0;1691187.0;161632.0;490723.0;78078.0;;;;10832.0;423477.0;174684.0;;248793.0;;;248793.0;248793.0;101955.0;;137467.0;1500842.0;1828304.0;2888310.0;;4911861.0;1220426.0;82258.0;1771594.0;56710.0;1229221.0;1311479.0;56734.0;72346.0;1964.0;1777798.0;3079365.0;409399.0;17855.0;;506782.0;56267.0;426359.0;543249.0;173749.0;35309.0;;53000.0;0.14;1.03;31.0;3.0;41.48;73.77;15.04;2.09;2.51;2.16;1.27;10.11;501555.0;;663187.0;
1995-09-05;0.5;;;0.73;;0.66;1.97;3497.68;;;194993.0;;8.9687;8.99;13.5;9.0;8.6875;8.6875;1.98;;94.41;;1502.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1995-09-06;0.5;;;0.73;;0.66;1.96;3485.5;;;194993.0;;8.9375;8.96;13.4;9.0625;8.8984;9.0;1.98;;94.08;;1759.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1995-09-07;0.5;;;0.73;;0.66;1.96;3485.5;;;194993.0;;8.9375;8.96;13.4;9.0625;8.9375;8.9375;1.98;;94.08;;1245.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1995-09-08;0.5;;;0.73;;0.66;1.99;3534.25;;;194993.0;;9.0625;9.09;13.6;9.125;8.9375;8.9375;2.0;2016-12-03;95.39;;1197.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;00:00:00
1995-09-11;0.5;;;0.73;;0.66;1.97;3509.87;;;194993.0;;9.0;9.02;13.5;9.125;8.9375;9.0;1.99;2016-12-03;94.74;;1483.2;;19566456.0;17183683.0;2221141.0;1691187.0;161632.0;490723.0;78078.0;;;;10832.0;423477.0;174684.0;;248793.0;;;248793.0;248793.0;101955.0;;137467.0;1500842.0;1828304.0;2888310.0;;4911861.0;1220426.0;82258.0;1771594.0;56710.0;1229221.0;1311479.0;56734.0;72346.0;1964.0;1777798.0;3079365.0;409399.0;17855.0;;506782.0;56267.0;426359.0;543249.0;173749.0;35309.0;;53000.0;0.14;1.03;31.0;3.0;41.48;73.77;15.04;2.09;2.51;2.16;1.27;10.11;501555.0;;663187.0;00:00:00
1995-09-12;0.5;;;0.73;;0.66;1.98;3522.06;;;194993.0;;9.0312;9.06;13.6;9.0625;9.0;9.0;2.0;;95.07;;875.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1995-09-13;0.5;;;0.73;;0.66;1.98;3522.06;;;194993.0;;9.0312;9.06;13.6;9.0625;8.9375;9.0;2.0;;95.07;;1085.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1995-09-14;0.5;;;0.73;;0.66;2.0;3558.62;;;194993.0;;9.125;9.15;13.7;9.1875;8.875;9.0;2.02;2016-12-03;96.05;;1901.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;00:00:00
1995-09-15;0.5;;;0.73;;0.66;2.0;3558.62;;;194993.0;;9.125;9.15;13.7;9.3125;9.0625;9.3125;2.02;2016-12-03;96.05;;1986.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;00:00:00
1995-09-18;0.5;;;0.73;;0.66;2.01;3570.81;;;194993.0;;9.1562;9.18;13.8;9.25;9.0625;9.125;2.02;;96.38;;771.8;;19566456.0;17183683.0;2221141.0;1691187.0;161632.0;490723.0;78078.0;;;;10832.0;423477.0;174684.0;;248793.0;;;248793.0;248793.0;101955.0;;137467.0;1500842.0;1828304.0;2888310.0;;4911861.0;1220426.0;82258.0;1771594.0;56710.0;1229221.0;1311479.0;56734.0;72346.0;1964.0;1777798.0;3079365.0;409399.0;17855.0;;506782.0;56267.0;426359.0;543249.0;173749.0;35309.0;;53000.0;0.14;1.03;31.0;3.0;41.48;73.77;15.04;2.09;2.51;2.16;1.27;10.11;501555.0;;663187.0;
1995-09-19;0.5;;;0.73;;0.66;1.99;3546.43;;;194993.0;;9.0937;9.12;13.7;9.1875;9.0625;9.125;2.01;;95.72;;624.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1995-09-20;0.5;;;0.73;;0.66;1.97;3497.68;;;194993.0;;8.9687;8.99;13.5;9.125;8.9375;9.0625;1.98;2016-12-03;94.41;;750.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;00:00:00
1995-09-21;0.5;;;0.73;;0.66;1.95;3473.31;;;194993.0;;8.9062;8.93;13.4;9.0;8.8125;8.9375;1.97;;93.75;;1259.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1995-09-22;0.5;;;0.73;;0.66;1.91;3388.0;;;194993.0;;8.6875;8.71;13.1;8.9375;8.5;8.9375;1.92;2016-12-03;91.45;;1494.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;00:00:00
1995-09-25;0.5;;;0.73;;0.66;1.85;3290.5;;;194993.0;;8.4375;8.46;12.7;8.6562;8.375;8.625;1.86;;88.82;;1806.2;;19566456.0;17183683.0;2221141.0;1691187.0;161632.0;490723.0;78078.0;;;;10832.0;423477.0;174684.0;;248793.0;;;248793.0;248793.0;101955.0;;137467.0;1500842.0;1828304.0;2888310.0;;4911861.0;1220426.0;82258.0;1771594.0;56710.0;1229221.0;1311479.0;56734.0;72346.0;1964.0;1777798.0;3079365.0;409399.0;17855.0;;506782.0;56267.0;426359.0;543249.0;173749.0;35309.0;;53000.0;0.14;1.03;31.0;3.0;41.48;73.77;15.04;2.09;2.51;2.16;1.27;10.11;501555.0;;663187.0;
1995-09-26;0.5;;;0.73;;0.66;1.8;3193.01;;;194993.0;;8.1875;8.21;12.3;8.5625;8.1875;8.5625;1.81;;86.18;;1357.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1995-09-27;0.5;;;0.73;;0.66;1.85;3290.5;;;194993.0;;8.4375;8.46;12.7;8.5;8.1875;8.25;1.86;2016-12-03;88.82;;2426.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;00:00:00
1995-09-28;0.5;;;0.73;;0.66;1.91;3388.0;;;194993.0;;8.6875;8.71;13.1;8.75;8.375;8.375;1.92;2016-12-03;91.45;;1479.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;00:00:00
1995-09-29;0.5;;;0.73;;0.66;1.88;3339.25;;;194993.0;;8.5625;8.59;12.9;8.75;8.5625;8.625;1.89;2016-12-03;90.13;;1603.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;00:00:00
1995-10-02;0.5;;;0.73;;0.66;1.88;3339.25;;;194993.0;;8.5625;8.59;12.9;8.625;8.5;8.5625;1.89;2016-12-03;90.13;;1082.6;;19566456.0;17183683.0;2221141.0;1691187.0;161632.0;490723.0;78078.0;;;;10832.0;423477.0;174684.0;;248793.0;;;248793.0;248793.0;101955.0;;137467.0;1500842.0;1828304.0;2888310.0;;4911861.0;1220426.0;82258.0;1771594.0;56710.0;1229221.0;1311479.0;56734.0;72346.0;1964.0;1777798.0;3079365.0;409399.0;17855.0;;506782.0;56267.0;426359.0;543249.0;173749.0;35309.0;;53000.0;0.14;1.03;31.0;3.0;41.48;73.77;15.04;2.09;2.51;2.16;1.27;10.11;501555.0;;663187.0;00:00:00
1995-10-03;0.5;;;0.73;;0.66;1.88;3339.25;;;194993.0;;8.5625;8.59;12.9;8.625;8.375;8.5625;1.89;;90.13;;1000.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1995-10-04;0.5;;;0.73;;0.66;1.85;3290.5;;;194993.0;;8.4375;8.46;12.7;8.5625;8.4375;8.5625;1.86;;88.82;;1087.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1995-10-05;0.5;;;0.73;;0.66;1.91;3388.0;;;194993.0;;8.6875;8.71;13.1;8.75;8.5;8.5;1.92;;91.45;;1916.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1995-10-06;0.5;;;0.73;;0.66;1.91;3400.19;;;194993.0;;8.7187;8.74;13.1;8.875;8.625;8.625;1.93;;91.78;;979.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1995-10-09;0.5;;;0.73;;0.66;1.88;3339.25;;;194993.0;;8.5625;8.59;12.9;8.75;8.5;8.625;1.89;;90.13;;703.0;;19566456.0;17183683.0;2221141.0;1691187.0;161632.0;490723.0;78078.0;;;;10832.0;423477.0;174684.0;;248793.0;;;248793.0;248793.0;101955.0;;137467.0;1500842.0;1828304.0;2888310.0;;4911861.0;1220426.0;82258.0;1771594.0;56710.0;1229221.0;1311479.0;56734.0;72346.0;1964.0;1777798.0;3079365.0;409399.0;17855.0;;506782.0;56267.0;426359.0;543249.0;173749.0;35309.0;;53000.0;0.14;1.03;31.0;3.0;41.48;73.77;15.04;2.09;2.51;2.16;1.27;10.11;501555.0;;663187.0;
1995-10-10;0.5;;;0.73;;0.66;1.88;3339.25;;;194993.0;;8.5625;8.59;12.9;8.625;8.375;8.5;1.89;2016-12-03;90.13;;1042.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;00:00:00
1995-10-11;0.5;;;0.73;;0.66;1.92;3412.38;;;194993.0;;8.75;8.77;13.2;8.75;8.5;8.5625;1.93;2016-12-03;92.11;;1526.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;00:00:00
1995-10-12;0.5;;;0.73;;0.66;1.91;3388.0;;;194993.0;;8.6875;8.71;13.1;8.75;8.625;8.6875;1.92;;91.45;;607.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1995-10-13;0.5;;;0.73;;0.66;1.89;3363.63;;;194993.0;;8.625;8.65;13.0;8.8125;8.625;8.6875;1.91;2016-12-03;90.79;;1367.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;00:00:00
1995-10-16;0.5;;;0.73;;0.66;1.91;3388.0;;;194993.0;;8.6875;8.71;13.1;8.75;8.625;8.6875;1.92;2016-12-03;91.45;;998.0;;19566456.0;17183683.0;2221141.0;1691187.0;161632.0;490723.0;78078.0;;;;10832.0;423477.0;174684.0;;248793.0;;;248793.0;248793.0;101955.0;;137467.0;1500842.0;1828304.0;2888310.0;;4911861.0;1220426.0;82258.0;1771594.0;56710.0;1229221.0;1311479.0;56734.0;72346.0;1964.0;1777798.0;3079365.0;409399.0;17855.0;;506782.0;56267.0;426359.0;543249.0;173749.0;35309.0;;53000.0;0.14;1.03;31.0;3.0;41.48;73.77;15.04;2.09;2.51;2.16;1.27;10.11;501555.0;;663187.0;00:00:00
